Live births	Polling area - 3. Nord	89	82	77	76	76	96	61	88	98	89	89	92	106	99	103	115	120	105	127	148	119	144	123	115	142	109	129	126	120	127	142	125	122	111	98	116	131	99	127	105	87
Live births	Polling area - 3. Syd	133	78	87	80	94	84	77	84	108	117	94	99	100	127	130	104	118	103	104	129	153	136	149	151	156	140	128	168	162	153	169	131	166	158	171	183	216	191	199	173	179
Live births	Polling area - 3. Øst	204	182	165	145	119	134	126	117	161	170	158	162	149	175	168	183	194	165	190	195	199	195	186	208	219	200	181	214	202	211	194	219	198	184	205	168	220	208	191	225	229
Live births	Polling area - 4. Sundbyøster	155	128	106	101	107	108	87	101	97	120	137	122	139	131	130	174	134	158	136	146	143	162	154	144	167	157	173	186	199	184	209	212	212	179	176	194	210	247	253	271	286
Live births	Polling area - 4. Nord	267	217	234	205	198	202	194	208	220	267	248	272	290	290	293	279	299	314	295	316	320	321	289	320	276	323	336	317	344	299	352	310	323	288	319	353	353	319	369	351	325
Live births	Polling area - 4. Syd	119	118	81	92	96	83	106	110	116	113	117	158	123	127	139	138	145	113	150	132	144	133	172	143	157	151	142	162	146	167	168	152	172	127	136	167	152	163	160	171	154
Live births	Polling area - 4. Øst	95	91	84	80	77	55	79	73	83	107	98	120	126	117	140	116	112	116	106	131	129	139	123	145	154	137	163	157	158	159	196	151	158	149	187	181	193	186	199	174	174
Live births	Polling area - 5. Nørrebro	98	114	99	96	89	85	75	99	108	101	112	123	118	115	124	131	125	149	105	138	140	131	137	154	139	127	138	134	168	130	153	123	133	132	152	163	177	163	167	181	170
Live births	Polling area - 5. Nord	189	151	132	153	132	128	114	121	152	166	159	157	183	168	206	201	197	177	204	206	230	210	220	234	212	207	216	203	181	206	212	203	205	195	195	236	235	250	262	232	263
Live births	Polling area - 5. Nørrebrohallen	130	105	95	125	113	83	86	164	204	207	239	229	298	260	297	316	276	313	280	331	310	298	286	276	267	256	245	250	241	257	248	233	232	225	277	275	293	307	240	280	260
Live births	Polling area - 5. Syd	146	120	124	96	120	93	109	109	136	124	143	142	141	142	140	177	145	181	169	154	159	182	168	140	140	135	135	174	132	132	133	144	131	105	141	154	156	156	152	131	137
Live births	Polling area - 5. Øst	174	133	109	108	125	101	95	83	104	87	111	102	106	121	117	139	148	142	132	150	145	163	166	164	162	150	135	167	135	157	178	152	186	160	182	178	183	195	188	183	170
Live births	Polling area - 5. Vest	154	124	109	106	103	122	87	105	136	124	132	156	171	172	161	157	161	185	178	191	196	202	221	163	211	181	187	158	190	194	200	182	156	183	175	217	242	246	195	225	208
Live births	Polling area - 5. Nordvest	245	168	174	164	187	149	145	157	139	186	185	186	184	197	210	201	216	174	192	213	210	222	229	259	242	189	216	233	250	243	235	256	235	267	252	264	257	313	326	287	283
Live births	Polling area - 6. Bispebjerg	108	113	89	96	72	86	76	88	80	95	104	123	119	110	138	141	138	136	143	149	164	158	164	168	176	162	185	192	210	232	264	264	256	236	210	257	261	269	288	298	275
Live births	Polling area - 6. Vest	60	32	40	36	47	34	37	56	56	63	75	47	69	69	98	117	125	142	115	148	173	179	140	133	125	144	128	120	119	134	150	135	137	139	166	151	162	169	152	161	154
Live births	Polling area - 6. Nord	81	81	78	60	49	54	53	82	80	97	91	77	96	109	83	92	104	103	101	101	129	131	105	100	105	92	100	110	109	123	128	122	149	159	174	161	144	151	127	134	137
Live births	Polling area - 6. Øst	13	16	16	9	24	19	23	31	28	39	34	36	51	45	50	53	49	56	39	57	58	62	49	65	46	70	63	68	77	65	64	78	90	60	75	74	79	73	75	67	68
Live births	Polling area - 6. Syd	108	103	67	102	98	75	83	109	113	125	122	136	144	169	162	166	145	156	150	150	173	192	185	183	175	180	159	181	200	179	191	212	212	199	225	222	238	245	257	242	257
Live births	Polling area - 7. Brønshøj	65	53	44	48	47	48	48	69	72	74	63	82	69	70	66	60	73	62	64	61	65	65	55	70	47	64	67	68	48	83	68	67	53	56	84	67	76	71	63	58	67
Live births	Polling area - 7. Nord	92	79	65	75	54	44	57	78	72	75	73	78	85	99	91	115	118	144	149	136	145	132	135	103	101	101	95	84	89	98	104	122	133	126	150	138	126	122	113	111	89
Live births	Polling area - 7. Syd	84	73	70	49	69	60	54	79	96	101	95	97	104	108	133	106	112	113	131	117	145	133	158	115	114	137	128	135	106	118	121	125	125	119	152	137	172	151	167	133	135
Live births	Polling area - 7. Øst	108	91	80	80	73	82	76	80	111	96	119	101	130	132	131	127	140	145	130	128	148	161	146	171	147	152	160	150	161	171	173	185	174	141	156	142	176	172	169	157	175
Live births	Polling area - 7. Vest	70	56	53	57	47	50	46	60	81	81	83	88	81	88	108	107	135	99	114	106	111	121	123	142	146	126	134	138	117	138	129	136	137	137	144	135	170	158	142	130	127
Live births	Polling area - 7. Nordvest	118	117	98	99	89	86	91	96	97	128	108	125	125	111	141	123	150	121	134	135	102	110	138	160	127	143	147	156	147	139	136	152	126	148	136	155	170	158	149	182	173
Live births	Polling area - 7. Katrinedal	42	41	29	36	33	39	23	34	46	53	46	45	41	43	65	56	43	46	47	64	72	56	60	79	69	65	78	75	68	83	73	85	82	82	81	76	72	77	73	83	84
Live births	Polling area - 7. Kirkebjerg	72	72	80	65	79	65	68	90	88	94	104	115	125	140	111	117	113	94	107	96	87	98	109	117	98	111	121	94	97	122	119	109	96	82	85	122	98	96	104	100	99
Live births	Polling area - 7. Vanløse	135	116	94	90	97	82	94	85	92	132	118	118	131	150	141	169	152	173	171	145	174	161	182	154	180	171	158	186	171	182	173	206	185	188	189	202	179	199	169	213	175
Live births	Polling area - 8. Valby	123	98	101	90	96	96	87	114	120	122	129	138	142	148	146	147	210	186	183	194	158	185	184	171	184	162	194	158	151	150	183	185	170	157	156	167	156	158	157	171	174
Live births	Polling area - 8. Nord	131	82	105	81	89	78	86	104	94	102	117	133	127	129	163	166	183	135	172	149	148	160	154	172	176	167	179	159	213	181	215	202	207	172	197	186	214	189	203	205	204
Live births	Polling area - 8. Syd	69	49	42	51	41	44	44	51	46	52	83	67	86	67	68	80	80	84	75	75	81	82	75	74	83	84	92	93	98	100	115	106	94	130	98	122	109	122	145	177	250
Live births	Polling area - 8. Vest	95	73	51	67	56	56	74	53	68	93	57	67	80	76	82	82	82	77	84	82	88	93	95	84	88	78	95	87	92	92	85	74	107	95	92	100	112	105	108	113	130
Live births	Polling area - 8. Sydøst	93	84	78	85	89	72	78	73	77	67	68	80	90	97	77	93	80	82	79	74	77	84	62	72	64	74	78	78	68	77	67	70	67	86	95	94	107	116	105	129	105
Live births	Polling area - 8. Midt	60	51	46	46	49	53	50	58	55	72	69	69	68	71	90	81	66	74	74	104	97	97	111	94	102	107	86	111	158	137	175	179	160	174	152	189	178	217	197	196	192
Live births	Polling area - 9. Vesterbro	161	138	140	123	126	126	131	121	119	137	137	121	162	150	151	123	130	151	149	168	157	194	194	208	201	194	197	198	175	214	202	211	226	202	204	231	226	231	230	214	207
Live births	Polling area - 9. Nord	219	151	168	152	178	130	137	123	137	150	155	172	168	169	181	173	153	194	179	199	225	226	230	249	255	205	217	234	187	208	246	207	222	225	228	247	233	253	223	239	199
Live births	Polling area - 9. Syd	119	89	112	92	97	93	89	93	103	99	115	123	102	134	176	146	177	158	179	183	177	181	202	176	179	167	137	176	149	165	173	190	185	182	176	191	189	171	169	180	158
Live births	Polling area - 9. Øst	138	123	102	110	98	91	106	104	93	94	93	93	105	108	90	108	103	113	105	134	167	216	165	185	183	174	179	178	199	174	176	166	178	184	160	169	180	155	166	158	180
Live births	Polling area - 9. Vest	116	103	90	77	81	85	83	90	99	110	113	117	106	122	106	110	112	121	101	107	147	130	131	151	117	136	144	149	158	150	163	163	163	140	151	161	138	154	191	200	197
Live births	Polling area - 9. Midt	40	39	31	41	39	32	38	37	49	45	53	41	47	41	55	61	56	53	65	74	51	58	63	62	72	56	74	53	61	65	66	76	59	73	64	69	74	70	65	67	60
Live births	Polling area - 9. Sydhavn	23	17	13	19	16	16	15	22	18	12	12	22	16	20	0	1	1	0	1	0	0	1	1	2	0	3	21	52	97	157	201	184	203	157	204	166	216	242	257	362	356
Deaths	District - Indre By	610	611	591	613	560	595	585	497	513	472	528	459	450	471	442	433	367	342	327	367	328	366	334	345	308	316	351	324	314	288	338	279	285	319	238	261	257	263	273	287	254
Deaths	District - Østerbro	1045	1103	1016	1107	1113	1087	1063	1045	1014	1065	1024	992	1016	946	889	959	918	815	804	825	727	731	682	642	623	648	592	568	590	516	511	488	426	480	444	491	461	475	463	443	437
Deaths	District - Nørrebro	1634	1671	1616	1495	1454	1459	1411	1197	1244	1147	1084	1189	1060	1155	1074	1060	999	942	865	918	835	897	844	831	784	754	700	708	682	702	681	602	598	545	499	489	504	455	479	438	470
Deaths	District - Vesterbro/Kongens Enghave	995	959	906	983	959	932	956	778	759	806	747	708	699	733	649	612	625	570	551	508	428	467	493	445	422	409	403	419	413	363	365	332	325	353	312	308	314	302	310	301	280
Deaths	District - Valby	772	808	784	791	911	878	895	892	921	828	846	905	904	935	836	884	842	792	714	726	731	719	727	737	662	639	573	578	543	576	508	458	435	437	414	436	450	417	410	367	359
Deaths	District - Vanløse	588	625	538	590	602	582	623	596	657	570	568	594	543	578	517	627	482	487	483	413	429	465	457	437	410	366	342	348	337	334	297	293	326	316	281	276	293	265	232	243	229
Deaths	District - Brønshøj-Husum	638	686	629	681	705	682	696	712	756	692	783	766	728	763	721	821	763	789	761	721	666	664	613	606	644	590	597	555	534	538	543	463	476	439	412	401	423	407	401	423	441
Deaths	District - Bispebjerg	978	988	938	995	1023	1021	990	1050	1045	1044	1031	900	901	988	877	941	919	772	739	710	766	708	747	673	632	614	556	559	466	470	416	426	461	423	413	382	380	377	337	317	306
Deaths	District - Amager Øst	776	811	730	740	770	846	801	764	744	706	727	694	687	713	631	583	575	521	526	527	509	480	472	431	472	445	444	406	345	390	355	325	327	324	308	290	258	280	269	279	255
Deaths	District - Amager Vest	1041	1063	965	984	1001	1052	911	838	865	821	852	769	764	823	752	791	735	694	639	665	621	633	619	564	518	527	554	461	466	498	477	484	479	460	457	433	452	480	447	440	449
Deaths	Polling area - 1. Østerbro	178	195	193	174	194	202	165	145	167	164	148	129	140	129	117	114	124	101	125	130	104	126	91	86	86	93	103	100	101	76	92	88	72	81	69	77	77	83	73	66	77
Deaths	Polling area - 1. Øst	88	87	84	74	74	80	72	58	61	68	64	63	56	56	61	52	48	44	42	42	37	41	32	34	30	34	32	24	32	34	33	30	32	25	34	31	35	30	31	32	34
Deaths	Polling area - 1. Nord	134	129	111	127	128	132	150	152	151	160	151	151	151	141	149	158	147	126	121	122	120	98	95	88	111	110	96	78	91	97	73	67	56	56	43	51	70	53	48	48	61
Deaths	Polling area - 1. Syd	215	210	219	202	192	202	183	163	124	140	135	134	139	119	107	130	107	95	102	92	89	89	80	86	70	67	72	67	70	50	68	64	61	56	50	63	48	59	60	62	41
Deaths	Polling area - 1. Vest	229	236	214	281	285	267	287	275	253	277	256	293	313	264	249	275	270	248	211	244	221	221	228	193	166	187	172	186	182	136	135	120	99	151	148	155	121	162	145	142	150
Deaths	Polling area - 1. Nordvest	201	246	195	249	240	204	206	252	258	256	270	222	217	237	206	230	222	201	203	195	156	156	156	155	160	157	117	113	114	123	110	119	106	111	100	114	110	88	106	93	74
Deaths	Polling area - 2. Sundbyvester	246	272	226	237	246	277	233	260	262	292	315	270	280	311	286	323	301	298	290	263	237	261	244	208	199	176	208	152	163	167	155	177	174	179	162	164	168	177	166	156	177
Deaths	Polling area - 2. Nord	269	277	280	244	282	294	258	265	280	260	265	281	250	262	278	267	241	232	197	224	229	214	199	211	181	194	196	159	162	186	166	162	156	99	129	104	113	129	111	135	136
Deaths	Polling area - 2. Syd	305	318	281	289	245	246	232	66	61	47	61	13	19	13	16	12	13	8	16	17	13	16	8	13	10	16	19	11	16	22	13	13	35	53	51	46	59	57	58	58	37
Deaths	Polling area - 2. Øst	112	105	77	110	114	114	111	139	150	141	125	124	130	150	95	107	99	85	66	85	81	63	85	68	67	71	75	65	70	74	81	77	62	64	72	65	60	59	70	55	49
Deaths	Polling area - 2. Vest	109	91	101	104	114	121	77	108	112	81	86	81	85	87	77	82	81	71	70	76	61	79	83	64	61	70	56	74	55	49	62	55	52	65	43	54	52	58	42	36	50
Deaths	Polling area - 3. Indre By	199	197	187	175	160	152	159	124	124	112	136	158	128	120	104	128	103	94	92	101	94	94	99	86	80	93	94	71	76	71	86	66	76	78	67	53	65	73	66	82	60
Deaths	Polling area - 3. Nord	88	126	106	127	110	106	118	86	92	82	94	85	82	75	87	82	69	61	46	56	52	58	48	45	46	42	55	53	51	42	56	42	45	55	36	45	35	42	32	36	31
Deaths	Polling area - 3. Syd	133	110	113	130	111	123	109	117	110	103	100	68	95	98	90	67	80	76	75	59	86	87	69	77	74	70	70	62	70	70	73	63	72	69	55	63	61	70	73	77	65
Deaths	Polling area - 3. Øst	190	178	185	181	179	214	199	170	187	175	198	195	166	195	185	179	139	135	134	171	126	150	139	154	133	132	154	150	133	118	139	123	108	131	93	112	109	93	116	103	110
Deaths	Polling area - 4. Sundbyøster	233	240	237	203	245	250	239	218	205	206	195	206	174	201	203	150	167	147	157	167	157	149	154	129	147	152	135	132	105	126	106	108	118	116	105	99	76	104	97	93	92
Deaths	Polling area - 4. Nord	251	273	231	237	230	277	267	238	242	198	232	213	194	209	173	183	163	160	154	147	130	130	116	122	126	105	108	90	86	95	93	73	89	92	85	79	76	70	63	67	66
Deaths	Polling area - 4. Syd	170	177	137	170	163	184	155	166	153	164	145	139	155	166	132	132	128	92	111	101	98	85	82	69	86	87	89	80	58	70	72	73	59	57	64	53	51	51	54	66	45
Deaths	Polling area - 4. Øst	122	121	125	130	132	135	140	142	144	138	155	136	164	137	123	118	117	122	104	112	124	116	120	111	113	101	112	104	96	99	84	71	61	59	54	59	55	55	55	53	52
Deaths	Polling area - 5. Nørrebro	566	605	586	503	482	472	442	353	345	322	331	356	275	294	286	269	266	216	204	247	228	268	252	267	247	238	223	245	233	216	251	197	207	201	185	181	186	177	188	157	151
Deaths	Polling area - 5. Nord	208	200	195	202	201	184	212	152	177	161	171	196	176	194	148	169	176	163	128	149	124	134	126	112	129	115	106	99	84	97	77	68	48	56	50	49	55	40	33	51	43
Deaths	Polling area - 5. Nørrebrohallen	105	135	113	117	109	131	104	97	104	117	90	110	111	121	97	96	101	84	96	87	64	65	72	76	73	79	52	54	63	54	43	49	66	57	43	53	34	48	47	54	51
Deaths	Polling area - 5. Syd	137	146	106	127	113	107	101	111	126	122	94	116	114	121	121	129	110	116	101	131	100	95	98	87	58	47	45	35	40	41	47	31	34	37	38	34	45	29	45	41	34
Deaths	Polling area - 5. Øst	201	180	209	139	159	156	178	131	141	146	139	141	133	152	160	133	131	149	137	139	141	163	129	146	130	137	115	130	119	171	136	135	129	82	80	77	82	77	68	71	85
Deaths	Polling area - 5. Vest	156	160	158	168	146	145	130	123	120	88	91	98	103	98	72	78	71	68	72	78	63	45	56	46	40	37	48	52	37	43	32	30	36	27	29	33	28	29	31	16	41
Deaths	Polling area - 5. Nordvest	261	245	249	239	244	264	244	230	231	191	168	172	148	175	190	186	144	146	127	87	115	127	111	97	107	101	111	93	106	80	95	92	78	85	74	62	74	55	67	48	65
Deaths	Polling area - 6. Bispebjerg	197	217	207	209	204	198	184	214	239	243	215	196	187	218	179	183	205	147	159	144	160	149	162	136	132	109	116	116	103	93	67	59	69	69	58	48	66	52	54	51	57
Deaths	Polling area - 6. Vest	178	179	176	174	181	187	166	160	174	181	174	141	148	152	132	149	141	129	134	111	148	118	129	106	80	99	93	91	74	73	64	63	72	74	72	77	70	60	51	51	44
Deaths	Polling area - 6. Nord	272	265	255	309	301	306	308	322	293	308	301	258	267	304	263	306	281	272	246	244	248	235	245	227	235	244	171	201	162	174	176	181	174	168	167	158	139	157	143	129	132
Deaths	Polling area - 6. Øst	93	98	77	92	108	112	101	124	121	104	111	114	119	109	118	117	122	80	84	78	78	65	71	72	75	57	66	63	57	57	50	50	61	55	35	43	47	41	37	34	22
Deaths	Polling area - 6. Syd	238	229	223	211	229	218	231	230	218	208	230	191	180	205	185	186	170	144	116	133	132	141	140	132	110	105	110	88	70	73	59	73	85	57	81	56	58	67	52	52	51
Deaths	Polling area - 7. Brønshøj	84	103	82	109	102	85	88	107	85	95	86	69	82	68	72	78	87	78	72	62	69	73	61	70	52	49	29	24	28	27	53	49	50	36	51	45	53	49	30	40	41
Deaths	Polling area - 7. Nord	44	44	39	65	44	46	41	56	70	56	70	70	76	94	66	82	54	62	60	75	57	72	53	64	78	58	58	58	40	35	64	34	49	42	38	49	43	36	39	29	55
Deaths	Polling area - 7. Syd	164	167	125	140	141	138	164	137	152	133	116	154	128	113	108	149	102	93	119	77	100	111	106	87	73	72	65	76	80	68	64	60	76	69	62	69	50	67	54	39	43
Deaths	Polling area - 7. Øst	182	184	190	182	183	166	158	185	188	173	150	176	190	181	156	156	165	166	178	149	151	116	103	112	141	111	108	109	106	110	108	87	91	94	76	76	90	72	85	72	74
Deaths	Polling area - 7. Vest	212	218	204	231	248	246	250	243	284	261	320	293	269	306	305	367	350	359	319	331	265	278	275	252	243	263	267	275	270	260	233	228	232	215	188	186	189	193	198	225	202
Deaths	Polling area - 7. Nordvest	185	214	174	177	194	201	215	197	201	166	213	203	158	159	169	190	158	172	175	146	169	176	166	156	162	142	147	97	103	119	112	90	93	84	95	73	81	91	68	83	102
Deaths	Polling area - 7. Katrinedal	98	106	97	107	111	106	103	100	132	82	116	88	103	120	90	114	101	104	76	55	65	88	75	78	84	57	60	62	64	56	70	56	61	64	43	49	48	45	44	47	41
Deaths	Polling area - 7. Kirkebjerg	93	98	88	86	82	90	83	79	75	84	81	75	78	83	76	87	59	60	52	57	69	56	73	61	49	55	62	55	55	55	45	36	53	43	52	40	54	44	40	51	33
Deaths	Polling area - 7. Vanløse	164	177	168	174	202	186	217	204	226	212	199	232	187	217	196	225	169	182	193	182	150	159	158	163	172	149	143	147	125	142	91	116	97	108	88	90	108	75	75	80	79
Deaths	Polling area - 8. Valby	220	226	186	192	219	224	215	182	193	147	189	153	165	155	136	182	133	153	103	118	106	120	103	97	98	107	99	82	90	111	86	90	93	80	79	76	72	75	65	86	64
Deaths	Polling area - 8. Nord	165	160	159	173	195	174	159	174	181	171	164	178	155	156	130	130	140	105	133	114	117	118	93	112	100	97	101	89	66	62	58	77	72	66	64	67	69	54	62	60	58
Deaths	Polling area - 8. Syd	70	77	69	68	89	83	97	115	100	104	110	111	145	143	110	126	137	112	101	115	121	118	115	121	112	107	86	107	92	103	100	85	71	86	66	83	76	77	68	48	42
Deaths	Polling area - 8. Vest	118	133	156	134	144	163	170	172	175	169	171	213	191	215	210	194	178	147	180	194	173	186	195	204	157	173	165	151	138	143	99	53	43	45	40	42	43	48	58	49	49
Deaths	Polling area - 8. Sydøst	85	105	81	76	98	98	109	101	108	105	82	103	95	108	102	96	123	116	96	90	107	80	89	104	96	66	49	54	68	59	60	73	65	91	88	85	103	85	87	80	103
Deaths	Polling area - 8. Midt	114	107	133	148	166	136	145	148	164	132	130	147	153	158	148	156	131	159	101	95	107	97	132	99	99	89	73	95	89	98	105	80	91	69	77	83	87	78	70	44	43
Deaths	Polling area - 9. Vesterbro	163	170	150	153	150	172	161	107	103	109	108	112	84	94	78	86	70	80	62	56	59	63	57	53	57	42	39	47	47	31	46	25	29	43	32	24	28	25	31	23	26
Deaths	Polling area - 9. Nord	187	175	167	167	147	159	141	123	97	130	101	125	96	110	110	92	92	92	81	62	47	65	65	61	53	49	60	63	62	51	47	48	50	38	40	50	47	53	46	39	37
Deaths	Polling area - 9. Syd	204	184	204	218	219	199	235	194	212	185	179	165	193	214	169	167	191	165	163	155	133	138	150	139	118	127	137	136	129	115	117	132	109	141	116	109	114	99	107	114	103
Deaths	Polling area - 9. Øst	151	140	125	162	131	117	125	118	113	105	113	91	94	88	99	84	80	72	72	77	70	72	82	65	64	71	66	59	84	72	63	40	47	54	49	42	38	44	45	44	33
Deaths	Polling area - 9. Vest	158	155	138	147	165	127	162	119	102	130	114	109	131	113	95	92	94	70	80	77	49	56	67	67	54	56	47	47	37	41	42	45	40	27	33	30	43	36	29	30	45
Deaths	Polling area - 9. Midt	112	117	107	118	128	136	113	101	118	125	110	86	80	89	97	91	98	91	92	81	70	73	72	60	76	63	53	65	54	47	47	38	47	43	34	46	39	36	39	39	24
Deaths	Polling area - 9. Sydhavn	20	18	15	18	19	22	19	16	14	22	22	20	21	25	1	0	0	0	1	0	0	0	0	0	0	1	1	2	0	6	3	4	3	7	8	7	5	9	13	12	12
Natural increase	District - Indre By	19	-116	-117	-171	-139	-172	-211	-98	-23	46	-43	24	39	69	112	122	256	210	265	317	350	304	330	338	400	318	306	396	380	406	366	410	416	356	435	431	559	460	467	416	426
Natural increase	District - Østerbro	-195	-311	-330	-380	-490	-463	-412	-386	-324	-287	-250	-161	-146	-41	76	4	103	222	265	254	430	472	448	565	571	532	614	576	640	724	738	653	763	720	702	703	806	769	788	860	831
Natural increase	District - Nørrebro	-498	-756	-774	-647	-585	-698	-700	-359	-265	-152	-3	-94	141	20	181	262	269	379	395	465	555	511	583	559	589	491	572	611	615	617	678	691	680	722	875	998	1039	1175	1051	1081	1021
Natural increase	District - Vesterbro/Kongens Enghave	-179	-299	-250	-369	-324	-359	-357	-188	-141	-159	-69	-19	7	11	110	110	107	220	228	357	496	539	493	588	585	526	566	621	613	770	862	865	911	810	875	926	942	974	991	1119	1077
Natural increase	District - Valby	-201	-371	-361	-371	-491	-479	-476	-439	-461	-320	-323	-351	-311	-347	-210	-235	-141	-154	-47	-48	-82	-18	-46	-70	35	33	151	108	237	161	332	358	370	377	376	422	426	490	505	624	696
Natural increase	District - Vanløse	-212	-297	-238	-307	-297	-307	-349	-273	-292	-154	-164	-180	-92	-101	-28	-143	-24	-32	6	46	76	21	78	72	85	158	181	181	147	214	233	286	204	182	265	298	275	292	312	318	296
Natural increase	District - Brønshøj-Husum	-228	-316	-316	-365	-422	-401	-413	-364	-366	-274	-378	-331	-288	-299	-223	-325	-185	-247	-203	-192	-122	-113	-42	-4	-110	-44	-32	2	-14	48	23	145	105	142	219	199	248	240	204	183	158
Natural increase	District - Bispebjerg	-608	-643	-648	-692	-733	-753	-718	-684	-688	-625	-605	-481	-422	-486	-346	-372	-358	-179	-191	-105	-69	14	-104	-24	-5	34	79	112	249	263	381	385	383	370	437	483	504	530	562	585	585
Natural increase	District - Amager Øst	-140	-257	-225	-262	-292	-398	-335	-272	-228	-99	-127	-22	-9	-48	71	124	115	180	161	198	227	275	266	321	282	323	370	416	502	419	570	500	538	419	510	605	650	635	712	688	684
Natural increase	District - Amager Vest	-482	-630	-521	-524	-587	-700	-500	-395	-393	-326	-388	-288	-243	-318	-176	-221	-200	-114	-31	-81	-2	-26	36	70	113	182	261	442	471	543	666	640	586	704	687	693	814	845	827	895	757
Natural increase	Polling area - 1. Østerbro	-12	-36	-63	-33	-86	-94	-38	-33	-43	-16	-23	23	12	35	52	60	82	116	99	97	137	105	119	156	148	175	147	111	131	158	149	158	156	162	163	149	172	166	166	163	151
