number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
0 children	Married couples and registered partnership	Polling area - 6. Vest	488	471	461	428	423	408	362	333	331	304	317	333	338	368	353	385	411	431	435	414	391	365	345
0 children	Married couples and registered partnership	Polling area - 6. Nord	699	693	706	683	653	627	610	614	593	590	590	592	624	604	621	638	609	627	652	629	643	614	595
0 children	Married couples and registered partnership	Polling area - 6. Øst	522	494	489	475	447	431	426	419	398	391	394	373	376	366	366	375	367	372	357	370	372	354	340
0 children	Married couples and registered partnership	Polling area - 6. Syd	549	556	553	549	501	478	445	443	402	404	419	424	431	428	407	414	416	403	407	425	417	413	401
0 children	Married couples and registered partnership	Polling area - 7. Brønshøj	340	327	336	345	342	338	345	336	326	335	344	353	355	369	374	375	381	380	365	358	371	372	379
0 children	Married couples and registered partnership	Polling area - 7. Nord	366	370	371	372	356	326	297	303	296	294	290	293	304	309	329	337	339	335	324	291	289	271	245
0 children	Married couples and registered partnership	Polling area - 7. Syd	709	677	682	669	655	617	629	617	620	621	596	581	583	584	575	575	579	592	601	589	576	573	594
0 children	Married couples and registered partnership	Polling area - 7. Øst	901	868	897	879	848	821	806	809	778	771	781	777	781	777	769	767	775	767	753	731	719	739	729
0 children	Married couples and registered partnership	Polling area - 7. Vest	793	798	717	693	686	662	610	595	597	585	578	582	582	589	599	615	631	633	646	629	629	613	587
0 children	Married couples and registered partnership	Polling area - 7. Nordvest	1108	1080	1061	1072	1069	1045	999	966	935	941	957	946	927	923	922	933	942	955	941	968	1000	969	949
0 children	Married couples and registered partnership	Polling area - 7. Katrinedal	349	354	336	317	362	345	350	348	311	324	322	316	313	327	315	308	299	301	317	310	327	318	312
0 children	Married couples and registered partnership	Polling area - 7. Kirkebjerg	605	624	621	628	545	541	539	522	527	534	529	550	547	552	537	556	576	601	571	550	552	570	550
0 children	Married couples and registered partnership	Polling area - 7. Vanløse	981	935	904	888	861	846	815	823	804	795	797	798	787	831	801	827	843	852	878	857	847	849	847
0 children	Married couples and registered partnership	Polling area - 8. Valby	773	784	760	770	763	759	728	701	692	675	672	672	666	653	658	652	653	645	633	652	678	637	640
0 children	Married couples and registered partnership	Polling area - 8. Nord	607	590	565	569	608	573	553	572	540	522	524	540	530	526	530	522	548	550	551	578	565	570	583
0 children	Married couples and registered partnership	Polling area - 8. Syd	677	660	652	610	580	545	522	514	485	460	441	437	426	411	411	411	398	387	400	429	498	523	541
0 children	Married couples and registered partnership	Polling area - 8. Vest	508	481	470	447	424	431	403	402	387	388	361	372	379	372	384	392	393	371	367	379	373	394	435
0 children	Married couples and registered partnership	Polling area - 8. Sydøst	331	334	333	333	327	313	309	302	294	301	310	305	297	306	301	300	303	317	322	337	338	348	337
0 children	Married couples and registered partnership	Polling area - 8. Midt	403	408	383	384	382	360	353	347	356	359	368	365	360	382	374	368	369	376	385	404	398	413	436
0 children	Married couples and registered partnership	Polling area - 9. Vesterbro	400	416	402	414	368	386	356	341	332	336	328	328	325	314	299	296	286	293	282	311	297	298	296
0 children	Married couples and registered partnership	Polling area - 9. Nord	445	462	464	448	421	409	392	378	370	357	352	377	376	373	364	375	360	379	368	368	351	360	339
0 children	Married couples and registered partnership	Polling area - 9. Syd	742	736	739	729	671	637	620	576	565	567	559	567	580	567	557	571	558	536	530	507	549	563	545
0 children	Married couples and registered partnership	Polling area - 9. Øst	310	327	338	363	370	371	352	368	345	335	317	349	332	321	315	335	308	324	329	344	344	347	357
0 children	Married couples and registered partnership	Polling area - 9. Vest	342	345	364	357	327	328	316	315	313	321	335	327	319	327	316	332	325	342	319	327	384	430	411
0 children	Married couples and registered partnership	Polling area - 9. Midt	219	222	200	204	191	167	150	141	127	127	135	137	119	121	116	125	116	117	114	117	122	113	108
0 children	Married couples and registered partnership	Polling area - 9. Sydhavn	1	2	5	4	4	4	4	20	52	111	204	268	291	337	328	367	392	448	506	601	717	821	894
0 children	Couples living in consensual union and cohabiting couples	Copenhagen total	25042	25623	26236	26540	26098	25996	25777	25643	25436	25507	25727	26084	26274	26982	27718	28544	29421	30838	31502	32387	32768	33591	34610
0 children	Couples living in consensual union and cohabiting couples	District - Indre By	2374	2462	2420	2386	2269	2284	2268	2216	2229	2250	2173	2289	2298	2396	2526	2466	2539	2616	2677	2715	2674	2660	2812
0 children	Couples living in consensual union and cohabiting couples	District - Østerbro	3788	3846	4011	3991	3817	3732	3576	3606	3549	3446	3527	3572	3646	3742	3755	3843	3953	4137	4194	4293	4208	4204	4453
0 children	Couples living in consensual union and cohabiting couples	District - Nørrebro	4242	4293	4364	4459	4444	4361	4293	4170	4108	4083	4110	4231	4202	4517	4670	4774	4952	5214	5287	5346	5271	5307	5358
0 children	Couples living in consensual union and cohabiting couples	District - Vesterbro/Kongens Enghave	3027	3181	3399	3395	3359	3368	3217	3131	3092	3088	3198	3185	3279	3345	3470	3549	3616	3786	3944	4108	4261	4354	4622
0 children	Couples living in consensual union and cohabiting couples	District - Valby	2103	2197	2199	2190	2160	2095	2171	2119	2057	2126	2126	2168	2189	2155	2196	2377	2399	2496	2664	2809	2951	3221	3292
0 children	Couples living in consensual union and cohabiting couples	District - Vanløse	1650	1754	1775	1757	1714	1722	1691	1668	1597	1541	1525	1587	1609	1662	1683	1702	1747	1819	1872	1892	1881	1901	1875
0 children	Couples living in consensual union and cohabiting couples	District - Brønshøj-Husum	1129	1164	1164	1188	1220	1190	1214	1191	1158	1107	1078	1043	1013	1032	1072	1118	1081	1161	1164	1257	1255	1260	1282
0 children	Couples living in consensual union and cohabiting couples	District - Bispebjerg	2116	2088	2176	2278	2254	2333	2261	2255	2312	2426	2401	2451	2465	2512	2651	2746	2910	3128	3164	3223	3270	3341	3349
0 children	Couples living in consensual union and cohabiting couples	District - Amager Øst	2617	2655	2703	2897	2883	2871	2874	2976	2842	2821	2844	2817	2834	2812	2853	2949	3164	3294	3344	3365	3559	3580	3673
0 children	Couples living in consensual union and cohabiting couples	District - Amager Vest	1996	1982	2024	1994	1973	2040	2209	2306	2492	2617	2744	2735	2737	2809	2841	3020	3060	3187	3192	3379	3438	3763	3894
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Østerbro	845	809	865	862	836	817	776	806	816	737	756	781	771	809	815	812	882	923	908	902	861	892	910
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Øst	408	430	443	462	478	445	448	394	405	428	429	427	452	430	421	452	447	464	577	652	640	616	678
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nord	319	337	343	364	348	349	339	344	337	307	324	332	352	370	369	372	382	401	382	399	386	393	398
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Syd	805	807	837	793	727	732	683	691	696	671	678	718	697	708	720	709	730	724	725	737	760	717	767
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Vest	712	762	800	815	747	723	706	722	674	688	713	708	735	778	796	798	801	889	837	821	792	797	861
0 children	Couples living in consensual union and cohabiting couples	Polling area - 1. Nordvest	699	701	723	695	681	666	624	649	621	615	627	606	639	647	634	700	711	736	765	782	769	789	839
0 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Sundbyvester	448	456	469	445	438	466	488	475	486	454	462	444	464	459	473	508	499	527	535	575	533	516	546
0 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Nord	868	835	837	810	806	831	882	875	853	823	863	874	879	933	957	1051	1030	1038	1072	1085	1070	1092	1087
0 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Syd	38	48	55	81	72	73	84	104	170	272	352	330	337	367	415	396	397	470	490	600	726	1013	1098
0 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Øst	185	199	211	213	182	192	236	230	285	337	347	328	319	306	277	293	305	321	303	346	347	379	388
0 children	Couples living in consensual union and cohabiting couples	Polling area - 2. Vest	457	444	452	445	475	478	519	622	698	731	720	759	738	744	719	772	829	831	792	773	762	763	775
0 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Indre By	803	824	796	763	720	720	708	674	708	742	666	723	740	768	819	821	817	849	886	853	839	828	912
0 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Nord	341	375	355	379	340	329	339	324	307	317	324	335	305	331	349	314	347	341	375	370	371	366	355
0 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Syd	451	462	454	479	496	536	508	506	494	469	471	498	511	516	504	511	562	619	604	601	574	564	613
0 children	Couples living in consensual union and cohabiting couples	Polling area - 3. Øst	779	802	816	770	718	699	716	717	720	724	713	739	744	781	855	820	813	807	812	891	890	902	932
0 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Sundbyøster	583	568	579	606	633	652	657	686	648	646	664	649	674	652	682	688	698	789	782	784	919	936	1053
0 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Nord	1193	1210	1242	1317	1325	1319	1303	1321	1265	1239	1226	1218	1230	1235	1230	1269	1358	1415	1421	1453	1454	1494	1450
0 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Syd	480	534	534	571	549	537	540	573	528	541	550	556	561	543	555	577	607	620	667	638	678	648	667
0 children	Couples living in consensual union and cohabiting couples	Polling area - 4. Øst	361	343	348	403	376	363	374	396	401	395	404	394	369	382	386	415	501	470	474	490	508	502	503
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebro	448	448	479	477	493	478	460	461	432	441	417	476	449	462	463	462	492	539	499	518	511	490	484
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nord	808	829	839	845	803	827	815	773	767	797	791	869	837	915	925	942	966	970	1061	1086	1037	1063	1057
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nørrebrohallen	672	668	646	660	688	677	681	675	686	643	633	637	664	716	779	810	828	868	861	951	956	1006	1069
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Syd	389	381	350	380	369	370	345	353	337	362	366	369	381	371	382	396	411	432	420	413	410	386	391
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Øst	545	538	571	572	563	502	518	521	503	492	511	502	474	537	557	578	612	639	662	637	638	620	576
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Vest	547	563	595	601	584	577	559	532	560	522	557	553	563	606	628	633	681	706	668	649	652	680	674
0 children	Couples living in consensual union and cohabiting couples	Polling area - 5. Nordvest	833	866	884	924	944	930	915	855	823	826	835	825	834	910	936	953	962	1060	1116	1092	1067	1062	1107
0 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Bispebjerg	657	666	686	750	714	742	727	728	795	834	826	837	811	828	904	888	936	997	1018	1073	1095	1145	1163
0 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Vest	265	252	279	316	305	335	335	347	365	355	338	345	351	363	377	388	416	409	412	392	382	397	416
0 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Nord	336	327	336	328	328	333	316	315	308	328	331	335	337	368	374	362	378	426	397	398	410	402	427
0 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Øst	156	181	166	168	168	172	163	161	168	168	163	171	175	168	174	194	227	266	266	288	318	292	254
0 children	Couples living in consensual union and cohabiting couples	Polling area - 6. Syd	702	662	709	716	739	751	720	704	676	741	743	763	791	785	822	914	953	1030	1071	1072	1065	1105	1089
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Brønshøj	197	214	199	196	206	208	226	198	206	182	182	180	169	185	187	192	200	212	178	208	229	227	202
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nord	80	83	81	93	88	97	86	97	98	82	93	114	95	88	82	93	81	96	81	100	104	110	126
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Syd	432	463	455	462	463	451	480	468	440	404	415	416	416	437	470	465	451	450	472	495	474	484	500
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Øst	414	410	415	430	414	406	405	400	380	396	364	335	334	339	370	391	383	395	415	444	436	459	475
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vest	287	289	283	285	309	302	306	293	271	254	250	244	264	276	293	276	250	265	273	283	285	291	302
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nordvest	292	302	321	323	325	304	313	319	307	297	293	282	262	255	259	279	283	323	342	345	319	303	285
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Katrinedal	227	237	241	228	275	260	282	279	263	260	257	279	271	272	255	277	282	290	302	302	334	344	339
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Kirkebjerg	244	252	251	254	202	227	210	230	217	210	199	213	207	195	200	190	202	229	226	232	220	227	216
0 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vanløse	606	668	693	674	652	657	597	575	573	563	550	567	604	647	639	657	696	720	747	740	735	716	712
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Valby	430	485	472	467	429	393	410	447	400	412	400	407	407	405	442	471	492	489	514	525	481	490	489
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Nord	670	664	675	668	694	646	667	662	674	675	680	682	708	687	682	747	768	768	806	847	831	891	887
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Syd	254	256	243	245	242	242	255	239	217	250	244	259	236	238	224	221	232	242	266	295	380	488	643
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Vest	234	268	277	275	268	279	300	293	287	275	270	278	289	278	294	290	278	296	316	343	351	385	379
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Sydøst	182	184	184	171	179	181	185	159	158	160	166	166	160	152	167	197	179	203	233	241	279	254	243
0 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Midt	333	340	348	364	348	354	354	319	321	354	366	376	389	395	387	451	450	498	529	558	629	713	651
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vesterbro	679	708	755	757	704	702	651	599	598	541	546	551	567	606	638	651	666	661	670	629	626	612	624
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Nord	743	745	788	783	766	802	760	721	681	650	714	709	710	683	703	737	732	788	764	767	730	700	716
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Syd	534	569	602	618	627	584	571	584	580	581	580	529	560	560	567	593	594	621	661	668	690	673	688
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Øst	522	571	630	595	565	576	570	521	519	505	507	489	497	524	510	529	520	540	546	530	530	521	512
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vest	351	382	393	402	432	428	403	424	391	395	374	386	378	383	407	399	409	423	426	424	465	453	471
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Midt	197	203	230	240	265	276	260	249	237	231	193	204	194	199	245	225	237	269	282	320	321	317	311
0 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Sydhavn	1	3	1	0	0	0	2	33	86	185	284	317	373	390	400	415	458	484	595	770	899	1078	1300
0 children	Single men	Copenhagen total	100822	100917	100971	101321	101083	101744	103004	103728	104565	105667	107384	109142	109475	112992	113577	115135	116773	117568	118864	120102	122216	123467	123889
0 children	Single men	District - Indre By	9666	9788	9570	9504	9432	9513	9425	9511	9617	9554	9680	9906	9985	10455	10463	10724	10671	10927	11184	11214	11472	11583	11425
0 children	Single men	District - Østerbro	13003	12923	12922	12744	12970	13032	13156	13208	13160	13211	13158	13272	13160	13419	13564	13709	13723	13747	13886	14222	14361	14256	14175
0 children	Single men	District - Nørrebro	16258	16585	16374	16251	16205	16180	16242	16246	16214	16300	16299	16635	16683	17245	17510	17719	17681	17578	17112	17093	16867	16706	16220
0 children	Single men	District - Vesterbro/Kongens Enghave	13260	13174	12984	12916	12503	12421	12512	12468	12516	12613	12891	13295	13206	13458	13274	13316	13749	13863	14269	14573	15068	15329	15557
0 children	Single men	District - Valby	7755	7746	7784	7855	8013	8200	8225	8394	8257	8289	8467	8642	8549	8736	8859	9110	9225	9438	9663	9941	10512	11016	11416
0 children	Single men	District - Vanløse	5473	5506	5565	5679	5846	5915	5949	6010	5977	6000	5997	6062	6089	6335	6514	6594	6586	6655	6721	6854	6969	6875	6885
0 children	Single men	District - Brønshøj-Husum	5015	5070	5150	5138	5286	5349	5512	5633	5656	5712	5804	5901	5904	6161	6372	6532	6880	6840	6928	6834	6856	6757	6646
0 children	Single men	District - Bispebjerg	9656	9816	9909	10005	10261	10377	10614	10702	11009	11432	11706	11782	11903	12572	12817	13015	13148	13206	13482	13286	13283	12857	12603
0 children	Single men	District - Amager Øst	9857	9953	9829	9920	9768	9859	9986	9886	9869	9984	10217	10353	10309	10376	10560	10742	11003	11240	11354	11382	11524	11616	11806
0 children	Single men	District - Amager Vest	8562	8556	8675	8911	8965	8972	9160	9494	9907	10236	10586	10760	10783	11060	11301	11477	11683	11698	11948	12502	13191	14271	14829
0 children	Single men	Polling area - 1. Østerbro	2640	2727	2726	2657	2596	2651	2603	2664	2623	2645	2656	2714	2693	2660	2639	2648	2602	2620	2643	2754	2752	2693	2660
0 children	Single men	Polling area - 1. Øst	1317	1292	1280	1297	1314	1337	1309	1277	1330	1304	1315	1375	1333	1351	1389	1412	1393	1413	1512	1636	1691	1701	1773
0 children	Single men	Polling area - 1. Nord	1235	1262	1274	1243	1231	1222	1303	1301	1249	1232	1234	1261	1240	1312	1336	1328	1319	1333	1336	1367	1396	1424	1429
0 children	Single men	Polling area - 1. Syd	2825	2748	2692	2624	2664	2611	2621	2612	2648	2654	2635	2640	2609	2645	2611	2612	2653	2625	2614	2583	2593	2613	2596
0 children	Single men	Polling area - 1. Vest	2749	2656	2683	2648	2812	2822	2880	2945	2949	2999	2986	2935	2904	2981	3024	3170	3203	3154	3229	3233	3326	3289	3182
0 children	Single men	Polling area - 1. Nordvest	2237	2238	2267	2275	2353	2389	2440	2409	2361	2377	2332	2347	2381	2470	2565	2539	2553	2602	2552	2649	2603	2536	2535
0 children	Single men	Polling area - 2. Sundbyvester	2042	2101	2153	2283	2297	2242	2344	2438	2445	2406	2442	2528	2528	2559	2558	2579	2623	2606	2600	2600	2668	2709	2698
0 children	Single men	Polling area - 2. Nord	3193	3159	3167	3251	3253	3294	3298	3335	3273	3236	3303	3320	3317	3440	3410	3554	3620	3674	3681	3717	3802	3845	3921
0 children	Single men	Polling area - 2. Syd	313	272	264	298	343	320	332	360	527	782	1059	1061	1075	1193	1399	1471	1469	1418	1596	2053	2519	3495	3973
0 children	Single men	Polling area - 2. Øst	1331	1307	1336	1350	1340	1324	1364	1394	1509	1634	1642	1728	1721	1669	1719	1706	1711	1706	1785	1864	1955	1994	1958
0 children	Single men	Polling area - 2. Vest	1683	1717	1755	1729	1732	1792	1822	1967	2153	2178	2140	2123	2142	2199	2215	2167	2260	2294	2286	2268	2247	2228	2279
0 children	Single men	Polling area - 3. Indre By	5343	4863	5246	5466	4836	4952	5254	5216	5452	5386	5720	5729	6133	6692	5864	5779	6091	6018	5961	5935	5997	6130	6262
0 children	Single men	Polling area - 3. Nord	1450	1472	1406	1366	1389	1401	1367	1363	1370	1362	1337	1392	1419	1399	1369	1433	1324	1327	1324	1305	1294	1315	1332
0 children	Single men	Polling area - 3. Syd	2150	2250	2186	2093	2081	2120	2078	2097	2095	2128	2143	2138	2107	2210	2216	2222	2368	2617	2571	2526	2650	2699	2582
0 children	Single men	Polling area - 3. Øst	3040	3003	2941	2977	2960	2966	2949	3011	3083	3014	3059	3181	3230	3329	3357	3487	3312	3341	3645	3649	3644	3640	3576
0 children	Single men	Polling area - 4. Sundbyøster	2413	2504	2466	2560	2497	2520	2554	2489	2455	2463	2553	2604	2592	2630	2694	2742	2791	2749	2817	2858	3026	3168	3445
0 children	Single men	Polling area - 4. Nord	3817	3807	3779	3808	3738	3804	3849	3768	3777	3841	3991	4006	3976	4018	4054	4155	4148	4204	4277	4232	4292	4230	4233
0 children	Single men	Polling area - 4. Syd	2214	2181	2125	2088	2076	2092	2125	2095	2081	2114	2105	2131	2120	2133	2189	2235	2223	2265	2256	2278	2247	2253	2189
0 children	Single men	Polling area - 4. Øst	1413	1461	1459	1464	1457	1443	1458	1534	1556	1566	1568	1612	1621	1595	1623	1610	1841	2022	2004	2014	1959	1965	1939
0 children	Single men	Polling area - 5. Nørrebro	2242	2286	2317	2301	2239	2201	2172	2133	2134	2139	2138	2051	2076	2129	2153	2182	2120	2111	2084	2087	2052	1988	1916
0 children	Single men	Polling area - 5. Nord	3071	3113	3060	3092	3216	3251	3310	3330	3395	3322	3326	3410	3434	3571	3588	3702	3676	3595	3414	3388	3436	3375	3278
0 children	Single men	Polling area - 5. Nørrebrohallen	2196	2281	2234	2210	2258	2233	2254	2263	2274	2369	2428	2494	2527	2642	2765	2793	2834	2804	2767	2797	2732	2783	2752
0 children	Single men	Polling area - 5. Syd	1401	1477	1511	1513	1469	1495	1547	1552	1566	1595	1640	1666	1672	1819	1763	1811	1845	1867	1854	1827	1814	1813	1728
0 children	Single men	Polling area - 5. Øst	2132	2135	2036	1982	1953	1945	1930	1866	1838	1890	1804	1945	1915	1962	2007	2009	2015	1991	1975	1992	1952	1958	1917
0 children	Single men	Polling area - 5. Vest	1782	1857	1814	1815	1807	1792	1795	1815	1786	1797	1794	1858	1865	1875	1920	1907	1920	1909	1872	1849	1792	1738	1701
