region	marital status	sex	age	2008Q1	2008Q2	2008Q3	2008Q4	2009Q1	2009Q2	2009Q3	2009Q4	2010Q1	2010Q2	2010Q3	2010Q4	2011Q1	2011Q2	2011Q3	2011Q4	2012Q1	2012Q2	2012Q3	2012Q4	2013Q1	2013Q2	2013Q3	2013Q4	2014Q1	2014Q2	2014Q3	2014Q4	2015Q1	2015Q2	2015Q3	2015Q4	2016Q1	2016Q2	2016Q3	2016Q4	2017Q1	2017Q2	2017Q3	2017Q4	2018Q1	2018Q2	2018Q3	2018Q4	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4	2021Q1	
Copenhagen	Never married	Men	100-109 years	0	0	0	0	1	1	2	2	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Copenhagen	Never married	Men	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Never married	Women	0-9 years	27148	27325	27385	27527	27796	28020	28290	28523	28793	29007	29228	29452	29741	29981	30221	30427	30673	30912	31122	31163	31426	31516	31731	31720	31782	31971	32120	32271	32409	32543	32562	32541	32708	32882	33047	33148	33289	33449	33541	33603	33691	33768	33920	33956	33998	34053	34112	34227	34211	34164	33982	33788	33600
Copenhagen	Never married	Women	10-19 years	20264	20411	20455	20964	20764	20922	20883	21199	20993	20969	20916	21446	21409	21475	21466	21952	21882	21840	21866	22342	22269	22233	22223	22756	22634	22634	22545	23034	22869	22912	22919	23420	23182	23246	23305	23738	23678	23831	23757	24214	24195	24336	24386	24926	24889	24949	25052	25664	25668	25744	25777	26156	26186
Copenhagen	Never married	Women	20-29 years	53727	54083	53471	55071	55244	55751	55060	57021	57054	57952	57171	59513	59528	59998	59260	61474	61766	62584	61740	64353	64535	65520	64566	66964	66738	67634	66706	69177	68856	70014	69194	71373	71688	72353	70989	73697	73327	74371	72821	74846	75016	75420	73872	76224	75662	76815	75408	77400	76349	76312	75795	77361	77283
Copenhagen	Never married	Women	30-39 years	26610	26982	27110	26935	27169	27614	27860	27804	28024	28412	28620	28474	28596	28880	29004	28875	28842	29236	29376	29159	29276	29668	29892	29751	29967	30370	30568	30508	30663	31042	31319	31209	31501	31870	32290	32127	32408	32954	33169	33126	33367	33873	34220	34189	34561	35024	35421	35607	35783	36400	36843	36841	37043
Copenhagen	Never married	Women	40-49 years	10613	10695	10816	10795	10816	10916	10952	10991	11062	11167	11202	11270	11322	11449	11583	11658	11772	11904	12017	12106	12218	12329	12371	12436	12487	12653	12758	12861	12987	13093	13219	13287	13377	13440	13500	13551	13587	13698	13741	13710	13810	13925	13979	14006	14126	14269	14374	14392	14476	14546	14678	14712	14777
Copenhagen	Never married	Women	50-59 years	5432	5502	5567	5600	5673	5719	5800	5837	5886	5964	6026	6066	6136	6165	6206	6288	6335	6421	6473	6522	6578	6631	6724	6792	6887	6957	7012	7074	7162	7243	7312	7395	7501	7615	7705	7782	7871	7984	8073	8187	8293	8337	8441	8516	8569	8661	8709	8727	8811	8882	8909	8972	8981
Copenhagen	Never married	Women	60-69 years	2433	2470	2515	2552	2582	2614	2655	2682	2725	2790	2854	2905	2946	3021	3075	3143	3190	3258	3301	3372	3427	3489	3538	3593	3636	3681	3756	3824	3860	3906	3961	3994	4011	4049	4087	4140	4191	4183	4217	4269	4295	4384	4422	4433	4501	4526	4584	4636	4670	4722	4796	4810	4844
Copenhagen	Never married	Women	70-79 years	1043	1047	1042	1037	1043	1045	1050	1056	1069	1063	1071	1078	1081	1083	1092	1098	1106	1123	1143	1134	1150	1159	1195	1216	1247	1269	1288	1317	1344	1385	1422	1455	1513	1547	1597	1638	1681	1731	1763	1799	1837	1875	1914	1940	1963	1990	2010	2053	2081	2115	2163	2216	2256
Copenhagen	Never married	Women	80-89 years	922	910	898	886	871	847	846	834	817	789	776	764	743	733	731	714	705	687	677	692	683	669	650	643	619	614	606	592	588	570	580	570	558	559	559	550	538	537	540	538	530	530	527	536	542	548	553	567	575	580	591	596	604
Copenhagen	Never married	Women	90-99 years	286	281	279	287	283	283	280	273	270	267	261	256	253	248	251	256	253	255	256	245	242	225	228	226	219	214	212	223	218	216	215	208	206	204	194	194	199	196	192	183	179	173	177	176	173	172	171	165	163	161	163	153	144
Copenhagen	Never married	Women	100-109 years	14	12	12	10	9	9	9	8	9	9	6	6	8	7	9	9	10	11	10	13	14	16	15	17	17	16	15	13	10	9	8	8	9	6	7	7	5	5	6	6	8	9	9	7	7	6	5	3	3	5	5	6	7
Copenhagen	Never married	Women	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Married/separated	Men	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Married/separated	Men	10-19 years	8	8	7	5	8	7	7	9	5	9	7	6	6	6	5	3	2	6	9	7	9	5	3	4	6	5	1	1	2	1	2	4	2	1	1	4	4	3	4	4	3	3	2	1	0	0	1	1	2	2	3	2	1
Copenhagen	Married/separated	Men	20-29 years	3367	3223	3211	3431	3381	3354	3376	3614	3565	3478	3562	3708	3642	3538	3515	3578	3495	3336	3367	3474	3361	3246	3261	3454	3352	3182	3176	3277	3233	3168	3187	3311	3212	3110	3155	3329	3274	3169	3211	3431	3333	3229	3242	3417	3292	3169	3172	3334	3262	3072	2949	3116	3007
Copenhagen	Married/separated	Men	30-39 years	16547	16467	16569	17103	17172	17067	17327	17725	17685	17528	17657	18105	18067	17855	18003	18255	18053	17854	17812	18003	18014	17758	17747	18098	17787	17492	17403	17665	17510	17269	17178	17282	17080	16894	16875	17121	17087	16884	16941	17271	17123	16969	17041	17383	17215	17148	17211	17490	17377	17115	16799	16964	16911
Copenhagen	Married/separated	Men	40-49 years	15206	15305	15405	15545	15601	15600	15675	15758	15850	15942	16051	16182	16269	16257	16431	16544	16663	16689	16909	17003	17074	17073	17158	17265	17238	17233	17348	17489	17473	17527	17634	17778	17755	17747	17810	17920	17941	17947	17996	18161	18197	18241	18338	18447	18447	18378	18570	18716	18706	18704	18670	18753	18701
Copenhagen	Married/separated	Men	50-59 years	12303	12246	12204	12217	12255	12264	12279	12301	12374	12343	12378	12443	12518	12558	12543	12605	12612	12628	12647	12736	12777	12820	12835	12993	12993	13063	13141	13223	13357	13433	13519	13627	13776	13909	14104	14221	14317	14337	14491	14622	14693	14754	14938	15117	15149	15296	15412	15564	15642	15643	15679	15776	15782
Copenhagen	Married/separated	Men	60-69 years	10637	10750	10823	10913	10941	10928	10936	10956	10988	11041	11113	11156	11166	11227	11283	11349	11377	11388	11377	11335	11329	11334	11343	11341	11313	11303	11236	11274	11259	11240	11244	11263	11212	11210	11187	11182	11154	11072	11056	11036	11036	10999	11037	11024	11053	11127	11170	11206	11225	11275	11273	11308	11329
Copenhagen	Married/separated	Men	70-79 years	4558	4566	4588	4595	4626	4640	4673	4701	4724	4753	4747	4802	4820	4840	4849	4890	4935	5000	5120	5215	5299	5394	5493	5560	5635	5756	5845	5941	6004	6151	6283	6383	6468	6584	6698	6802	6887	7020	7168	7280	7385	7496	7569	7673	7731	7749	7812	7848	7890	7929	8014	8060	8094
Copenhagen	Married/separated	Men	80-89 years	1995	1969	1950	1937	1908	1877	1853	1840	1819	1776	1751	1738	1719	1707	1716	1731	1713	1679	1647	1636	1631	1615	1610	1619	1619	1630	1610	1600	1614	1596	1597	1636	1642	1650	1675	1705	1742	1754	1756	1759	1766	1773	1809	1835	1861	1890	1942	1981	2003	2035	2066	2132	2137
Copenhagen	Married/separated	Men	90-99 years	213	205	211	204	209	208	200	193	198	205	208	211	206	209	197	197	199	208	210	213	221	220	225	216	208	199	209	210	202	195	188	186	177	172	154	149	152	158	163	172	179	174	173	171	171	180	169	167	171	172	174	176	172
Copenhagen	Married/separated	Men	100-109 years	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	2	2	1	1	1	0	0	0	0	0	1	1	1	1	1
Copenhagen	Married/separated	Men	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Married/separated	Women	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Married/separated	Women	10-19 years	39	36	32	36	32	38	35	40	41	42	47	46	36	30	34	26	27	29	26	29	28	29	35	29	31	26	25	27	23	19	18	17	14	21	22	23	25	15	18	17	11	15	18	21	18	16	13	7	10	11	6	5	5
Copenhagen	Married/separated	Women	20-29 years	6199	6005	5999	6311	6227	6180	6216	6484	6391	6180	6201	6457	6312	6161	6175	6308	6172	5947	5988	6138	6032	5852	5820	6095	5930	5700	5693	5931	5848	5742	5695	5901	5725	5601	5655	5923	5787	5600	5640	5949	5810	5605	5600	5843	5557	5374	5358	5546	5433	5190	4980	5137	4962
Copenhagen	Married/separated	Women	30-39 years	18067	18035	18185	18686	18806	18730	18999	19324	19392	19358	19478	19829	19899	19728	19867	20144	20119	19945	19975	20071	20109	19849	19822	20031	19739	19475	19382	19464	19284	19027	19014	19141	18973	18734	18784	19093	19081	18898	18925	19264	19117	19032	19171	19436	19427	19277	19423	19647	19513	19265	19032	19219	19091
Copenhagen	Married/separated	Women	40-49 years	13734	13807	13871	13994	14011	14030	14094	14210	14255	14302	14449	14553	14633	14667	14801	14891	14945	14960	15111	15266	15423	15452	15559	15794	15795	15821	15870	16052	16103	16212	16243	16305	16411	16470	16531	16585	16581	16654	16813	16966	16989	17049	17191	17451	17501	17593	17746	17929	18027	18049	18113	18201	18152
Copenhagen	Married/separated	Women	50-59 years	11881	11803	11750	11769	11802	11795	11771	11775	11756	11682	11727	11764	11792	11766	11775	11856	11887	11890	11918	11962	11947	11935	11920	11990	11964	12026	12083	12165	12207	12252	12383	12489	12566	12620	12721	12844	12940	12979	13056	13181	13261	13325	13370	13473	13584	13575	13627	13748	13798	13880	13923	14077	14162
Copenhagen	Married/separated	Women	60-69 years	8762	8870	8940	9016	9064	9128	9145	9200	9286	9378	9435	9507	9524	9585	9635	9636	9670	9717	9744	9752	9782	9804	9872	9879	9892	9853	9826	9859	9864	9931	9922	9936	9946	9938	9925	9871	9872	9879	9869	9867	9887	9851	9910	9924	9957	9988	10012	10020	10041	10022	10035	10073	10095
Copenhagen	Married/separated	Women	70-79 years	3534	3509	3505	3497	3503	3472	3514	3517	3513	3512	3538	3551	3555	3603	3632	3698	3721	3746	3801	3839	3895	3964	4021	4116	4154	4256	4311	4387	4465	4555	4629	4714	4768	4887	5002	5117	5183	5273	5383	5474	5537	5663	5758	5840	5885	5961	6023	6087	6139	6249	6311	6372	6382
Copenhagen	Married/separated	Women	80-89 years	1364	1346	1342	1334	1318	1293	1261	1246	1239	1225	1191	1173	1147	1146	1133	1139	1122	1105	1090	1097	1095	1088	1083	1070	1063	1059	1050	1049	1053	1037	1049	1055	1042	1029	1021	1034	1048	1041	1053	1056	1051	1030	1028	1021	1040	1045	1097	1119	1131	1126	1177	1200	1215
Copenhagen	Married/separated	Women	90-99 years	140	137	134	132	130	123	126	119	114	108	109	110	111	119	119	114	113	109	105	101	102	102	109	110	111	107	120	115	112	110	108	113	112	111	106	99	100	98	94	94	99	91	89	93	84	81	75	81	86	85	85	90	80
Copenhagen	Married/separated	Women	100-109 years	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	2	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	1	1	1	1	1	1	1	0
Copenhagen	Married/separated	Women	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Men	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Men	10-19 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Men	20-29 years	3	1	1	1	2	2	2	2	2	0	0	0	2	2	2	2	2	1	1	0	0	0	0	1	2	2	3	3	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
Copenhagen	Widowed	Men	30-39 years	47	49	51	52	54	55	53	55	56	52	51	47	45	46	45	42	39	41	40	37	40	41	41	41	45	42	40	36	34	30	28	31	29	25	24	29	29	26	26	21	19	20	19	17	15	15	17	21	18	18	20	18	18
Copenhagen	Widowed	Men	40-49 years	143	141	140	143	138	135	134	136	129	132	128	119	122	126	125	129	131	127	121	114	114	111	107	105	104	105	107	110	118	117	113	116	120	114	107	109	111	114	116	114	115	113	117	110	106	108	105	102	113	110	107	104	109
Copenhagen	Widowed	Men	50-59 years	360	350	352	338	340	348	342	337	331	332	322	322	327	313	319	316	308	309	314	313	301	287	278	290	299	298	295	301	303	299	294	292	293	295	298	298	298	299	289	285	282	281	269	269	272	266	267	260	260	255	251	242	245
Copenhagen	Widowed	Men	60-69 years	752	758	739	753	763	761	764	768	780	769	773	778	765	770	768	761	768	765	762	762	754	751	754	746	736	723	721	708	707	690	676	667	670	678	662	645	652	653	655	635	633	616	609	584	586	587	582	587	574	558	556	550	550
Copenhagen	Widowed	Men	70-79 years	1106	1075	1069	1056	1045	1040	1040	1032	1033	1021	1024	1018	1010	1005	992	973	965	953	943	922	919	927	937	946	958	971	985	992	1016	1025	1046	1057	1060	1080	1086	1098	1105	1092	1098	1106	1122	1130	1121	1125	1137	1134	1128	1128	1135	1155	1144	1146	1139
Copenhagen	Widowed	Men	80-89 years	1324	1312	1312	1303	1279	1278	1251	1227	1198	1195	1155	1139	1137	1107	1091	1074	1059	1051	1039	1048	1032	983	961	939	941	929	930	931	909	889	884	875	876	852	851	837	819	824	807	806	802	795	793	778	772	779	777	778	781	795	812	806	813
Copenhagen	Widowed	Men	90-99 years	405	395	384	379	374	367	354	356	359	348	351	344	336	341	353	365	367	365	372	374	364	348	356	352	345	340	335	325	326	313	307	311	310	308	308	317	309	295	293	288	271	273	265	267	255	250	253	260	257	242	237	245	240
Copenhagen	Widowed	Men	100-109 years	6	6	5	4	5	8	10	7	8	7	5	5	6	5	5	5	4	5	4	6	8	10	8	9	9	11	12	11	13	12	11	10	8	7	8	8	9	9	10	11	12	11	11	13	14	14	12	13	12	15	14	14	14
Copenhagen	Widowed	Men	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Women	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Women	10-19 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Widowed	Women	20-29 years	17	16	17	15	18	19	17	19	15	15	15	14	10	8	9	10	12	11	11	13	13	12	13	11	13	15	15	12	8	8	9	7	7	7	6	7	7	9	11	10	9	8	5	5	4	6	5	5	3	2	3	4	4
Copenhagen	Widowed	Women	30-39 years	126	119	123	120	121	118	123	123	124	120	117	116	116	111	111	113	111	105	101	97	100	104	99	103	98	94	91	94	94	94	89	86	86	84	82	81	75	77	74	72	75	72	73	71	68	66	60	62	63	59	60	58	54
Copenhagen	Widowed	Women	40-49 years	337	332	324	332	336	338	338	331	339	333	337	334	340	337	334	327	334	337	339	326	313	311	313	316	319	320	318	305	302	297	294	292	292	291	287	289	288	278	284	284	275	274	273	267	267	261	257	254	244	241	236	233	228
Copenhagen	Widowed	Women	50-59 years	1107	1106	1100	1046	1036	1038	1027	1013	1016	1009	993	976	987	979	969	971	971	983	972	970	966	979	955	944	942	930	916	910	904	892	879	875	870	866	867	845	853	845	830	831	830	826	811	821	811	826	833	831	839	827	820	803	794
Copenhagen	Widowed	Women	60-69 years	2619	2624	2591	2585	2570	2564	2570	2569	2551	2541	2514	2512	2492	2488	2489	2476	2466	2469	2469	2460	2456	2445	2437	2410	2386	2349	2335	2307	2297	2261	2246	2237	2242	2209	2167	2173	2158	2147	2137	2108	2095	2062	2058	2025	2026	2000	1975	1971	1958	1936	1925	1916	1922
Copenhagen	Widowed	Women	70-79 years	4672	4612	4548	4482	4409	4343	4260	4205	4149	4105	4064	4028	4019	3973	3909	3856	3787	3750	3723	3718	3663	3645	3627	3619	3625	3656	3645	3662	3654	3668	3658	3670	3679	3694	3681	3675	3670	3685	3707	3704	3694	3688	3670	3687	3668	3671	3668	3663	3661	3634	3607	3591	3588
Copenhagen	Widowed	Women	80-89 years	6175	6067	5968	5905	5796	5686	5642	5592	5474	5355	5250	5169	5086	4990	4928	4831	4758	4677	4621	4550	4482	4357	4286	4218	4137	4065	4030	3952	3916	3868	3832	3801	3755	3716	3669	3651	3593	3545	3485	3472	3443	3428	3412	3383	3380	3336	3314	3289	3252	3268	3296	3310	3322
Copenhagen	Widowed	Women	90-99 years	2288	2263	2268	2269	2244	2204	2136	2116	2123	2126	2131	2104	2088	2078	2068	2068	2049	2013	1995	1985	1919	1905	1907	1892	1898	1896	1882	1863	1827	1777	1760	1716	1688	1656	1627	1602	1579	1534	1542	1532	1505	1484	1455	1449	1429	1407	1401	1396	1397	1383	1347	1319	1318
Copenhagen	Widowed	Women	100-109 years	68	72	74	71	70	67	71	70	74	71	77	74	75	73	67	69	70	72	72	75	80	79	75	70	61	64	65	62	62	57	56	51	52	53	56	56	52	58	53	54	56	56	51	54	58	60	58	59	63	60	67	68	67
Copenhagen	Widowed	Women	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Divorced	Men	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Divorced	Men	10-19 years	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Copenhagen	Divorced	Men	20-29 years	260	269	253	253	244	223	223	221	229	225	229	231	231	223	215	215	218	210	206	211	204	209	208	215	230	227	222	226	230	219	230	219	224	213	226	224	212	217	207	217	214	212	202	186	199	188	172	167	166	171	172	183	192
Copenhagen	Divorced	Men	30-39 years	3144	3113	3065	2984	2953	2904	2895	2831	2798	2808	2759	2713	2686	2700	2619	2563	2523	2516	2496	2426	2368	2381	2329	2277	2358	2376	2382	2388	2370	2317	2332	2285	2266	2261	2264	2231	2206	2195	2152	2155	2129	2104	2092	2079	2098	2030	2012	1943	1890	1890	1879	1866	1836
Copenhagen	Divorced	Men	40-49 years	5328	5373	5373	5358	5429	5436	5465	5413	5443	5435	5443	5449	5482	5555	5575	5552	5547	5601	5596	5564	5551	5561	5553	5515	5642	5700	5723	5708	5716	5737	5699	5678	5702	5687	5699	5670	5643	5637	5629	5545	5519	5518	5442	5380	5418	5368	5299	5259	5219	5201	5140	5085	5089
Copenhagen	Divorced	Men	50-59 years	5350	5339	5292	5275	5223	5193	5198	5164	5107	5128	5096	5076	5098	5097	5074	5062	5068	5095	5098	5147	5202	5282	5319	5330	5452	5571	5636	5723	5785	5861	5924	5991	6069	6165	6246	6329	6431	6578	6638	6685	6787	6858	6913	6939	7036	7065	7039	7002	7048	7079	7106	7105	7182
Copenhagen	Divorced	Men	60-69 years	5085	5100	5076	5056	5079	5094	5105	5120	5133	5154	5159	5159	5155	5196	5202	5202	5190	5192	5157	5091	5067	5075	5025	4966	4953	4863	4881	4849	4820	4775	4749	4740	4730	4716	4638	4637	4641	4620	4559	4535	4542	4544	4540	4545	4573	4563	4546	4541	4565	4625	4669	4681	4705
Copenhagen	Divorced	Men	70-79 years	1888	1913	1924	1953	1961	1958	1973	1972	1991	2028	2041	2056	2079	2096	2125	2156	2165	2189	2243	2281	2323	2339	2378	2413	2474	2545	2552	2605	2630	2677	2746	2793	2812	2851	2923	2957	2990	3032	3066	3108	3127	3167	3167	3171	3171	3203	3233	3253	3260	3273	3273	3279	3287
Copenhagen	Divorced	Men	80-89 years	469	467	472	472	479	487	493	496	495	494	502	516	514	518	521	513	522	538	537	546	555	556	557	569	566	558	561	553	555	575	576	579	589	580	590	597	607	617	633	644	644	649	662	670	675	678	687	700	708	734	737	762	767
Copenhagen	Divorced	Men	90-99 years	61	62	61	59	58	60	55	56	53	48	48	46	44	43	46	47	48	48	50	48	48	44	48	51	51	49	52	53	51	50	55	52	51	54	56	57	57	51	53	47	45	44	43	44	46	47	46	47	47	47	45	49	53
Copenhagen	Divorced	Men	100-109 years	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0
Copenhagen	Divorced	Men	110 years +	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Divorced	Women	0-9 years	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Copenhagen	Divorced	Women	10-19 years	0	1	1	1	0	1	2	1	0	1	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0
Copenhagen	Divorced	Women	20-29 years	684	660	644	633	617	598	568	541	562	557	539	500	499	476	464	449	451	457	454	469	455	454	460	482	528	530	549	550	511	517	525	500	504	508	539	539	500	501	483	486	455	441	428	423	443	424	408	398	405	410	420	417	422
