marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Never married	0-9 years	Men	Polling area - 3. Øst	692	679	678	653	663	665	651	630	652
Never married	0-9 years	Men	Polling area - 4. Sundbyøster	662	644	639	614	628	695	779	839	884
Never married	0-9 years	Men	Polling area - 4. Nord	909	912	925	936	928	905	885	877	845
Never married	0-9 years	Men	Polling area - 4. Syd	571	568	588	608	579	607	622	631	589
Never married	0-9 years	Men	Polling area - 4. Øst	741	768	870	913	920	938	937	939	882
Never married	0-9 years	Men	Polling area - 5. Nørrebro	442	442	457	466	498	503	519	507	481
Never married	0-9 years	Men	Polling area - 5. Nord	574	540	570	569	574	583	588	619	629
Never married	0-9 years	Men	Polling area - 5. Nørrebrohallen	878	895	895	890	902	899	874	819	777
Never married	0-9 years	Men	Polling area - 5. Syd	509	483	507	523	557	525	544	511	492
Never married	0-9 years	Men	Polling area - 5. Øst	487	529	534	520	524	533	535	514	498
Never married	0-9 years	Men	Polling area - 5. Vest	587	602	586	594	647	658	657	644	656
Never married	0-9 years	Men	Polling area - 5. Nordvest	630	686	706	711	726	756	777	780	748
Never married	0-9 years	Men	Polling area - 6. Bispebjerg	657	685	659	672	692	698	741	747	751
Never married	0-9 years	Men	Polling area - 6. Vest	541	573	574	588	613	609	601	596	606
Never married	0-9 years	Men	Polling area - 6. Nord	579	606	652	634	650	650	605	601	587
Never married	0-9 years	Men	Polling area - 6. Øst	334	327	327	303	302	299	280	302	299
Never married	0-9 years	Men	Polling area - 6. Syd	565	556	567	573	554	567	603	618	651
Never married	0-9 years	Men	Polling area - 7. Brønshøj	287	287	295	321	335	333	333	350	371
Never married	0-9 years	Men	Polling area - 7. Nord	592	595	622	632	620	590	602	597	575
Never married	0-9 years	Men	Polling area - 7. Syd	555	560	579	595	589	601	618	591	585
Never married	0-9 years	Men	Polling area - 7. Øst	842	857	858	856	885	878	840	828	802
Never married	0-9 years	Men	Polling area - 7. Vest	689	685	667	688	686	692	714	694	710
Never married	0-9 years	Men	Polling area - 7. Nordvest	761	792	781	809	821	828	787	783	807
Never married	0-9 years	Men	Polling area - 7. Katrinedal	316	324	328	312	317	314	337	343	332
Never married	0-9 years	Men	Polling area - 7. Kirkebjerg	572	552	531	564	563	570	571	524	509
Never married	0-9 years	Men	Polling area - 7. Vanløse	750	784	798	783	783	804	780	780	724
Never married	0-9 years	Men	Polling area - 8. Valby	757	767	767	780	813	776	761	746	744
Never married	0-9 years	Men	Polling area - 8. Nord	619	625	617	586	600	585	567	583	575
Never married	0-9 years	Men	Polling area - 8. Syd	477	494	496	529	542	544	613	719	858
Never married	0-9 years	Men	Polling area - 8. Vest	365	386	404	408	423	436	439	407	425
Never married	0-9 years	Men	Polling area - 8. Sydøst	339	335	385	419	462	493	462	461	479
Never married	0-9 years	Men	Polling area - 8. Midt	581	635	623	622	632	676	692	685	663
Never married	0-9 years	Men	Polling area - 9. Vesterbro	646	676	678	718	742	735	737	726	692
Never married	0-9 years	Men	Polling area - 9. Nord	683	712	705	708	724	735	718	702	678
Never married	0-9 years	Men	Polling area - 9. Syd	608	601	594	611	623	620	622	626	623
Never married	0-9 years	Men	Polling area - 9. Øst	546	537	548	557	556	546	527	511	485
Never married	0-9 years	Men	Polling area - 9. Vest	521	531	548	547	551	538	581	635	679
Never married	0-9 years	Men	Polling area - 9. Midt	180	193	180	194	180	184	187	189	189
Never married	0-9 years	Men	Polling area - 9. Sydhavn	433	445	490	520	612	710	791	916	984
Never married	0-9 years	Women	Copenhagen total	31170	31723	32280	32541	33153	33605	33959	34230	33788
Never married	0-9 years	Women	District - Indre By	2222	2282	2282	2294	2405	2368	2368	2321	2241
Never married	0-9 years	Women	District - Østerbro	4038	4008	3976	3974	4021	4052	4007	3991	3919
Never married	0-9 years	Women	District - Nørrebro	4016	4091	4107	4176	4314	4408	4362	4274	4087
Never married	0-9 years	Women	District - Vesterbro/Kongens Enghave	3528	3566	3670	3671	3695	3817	3939	4035	4060
Never married	0-9 years	Women	District - Valby	3026	3136	3267	3246	3247	3354	3396	3449	3573
Never married	0-9 years	Women	District - Vanløse	2190	2241	2280	2329	2291	2211	2204	2192	2146
Never married	0-9 years	Women	District - Brønshøj-Husum	2967	2976	3051	3051	3065	3026	3078	3091	3034
Never married	0-9 years	Women	District - Bispebjerg	2495	2535	2586	2553	2607	2652	2676	2700	2663
Never married	0-9 years	Women	District - Amager Øst	2866	2878	2949	2969	3011	3007	3101	3116	3078
Never married	0-9 years	Women	District - Amager Vest	3729	3916	4001	4180	4388	4613	4758	4971	4893
Never married	0-9 years	Women	Polling area - 1. Østerbro	854	864	846	841	819	832	798	799	719
Never married	0-9 years	Women	Polling area - 1. Øst	417	432	428	439	517	573	602	622	639
Never married	0-9 years	Women	Polling area - 1. Nord	385	406	396	391	399	401	405	392	386
Never married	0-9 years	Women	Polling area - 1. Syd	961	927	882	865	879	855	824	808	777
Never married	0-9 years	Women	Polling area - 1. Vest	751	714	758	760	760	753	759	744	729
Never married	0-9 years	Women	Polling area - 1. Nordvest	670	665	666	678	647	638	619	626	669
Never married	0-9 years	Women	Polling area - 2. Sundbyvester	711	712	696	728	751	756	770	776	741
Never married	0-9 years	Women	Polling area - 2. Nord	806	816	833	858	866	866	879	890	835
Never married	0-9 years	Women	Polling area - 2. Syd	703	769	800	832	899	1065	1187	1382	1454
Never married	0-9 years	Women	Polling area - 2. Øst	608	640	666	709	764	806	813	793	769
Never married	0-9 years	Women	Polling area - 2. Vest	901	979	1006	1053	1108	1120	1109	1130	1094
Never married	0-9 years	Women	Polling area - 3. Indre By	704	764	763	745	781	748	741	743	713
Never married	0-9 years	Women	Polling area - 3. Nord	509	523	498	501	510	493	478	460	413
Never married	0-9 years	Women	Polling area - 3. Syd	499	508	541	573	629	629	625	638	625
Never married	0-9 years	Women	Polling area - 3. Øst	603	581	591	573	594	595	594	570	584
Never married	0-9 years	Women	Polling area - 4. Sundbyøster	606	575	610	581	633	672	746	772	822
Never married	0-9 years	Women	Polling area - 4. Nord	915	913	883	891	895	860	896	908	899
Never married	0-9 years	Women	Polling area - 4. Syd	575	587	568	583	571	574	572	550	530
Never married	0-9 years	Women	Polling area - 4. Øst	770	803	888	914	912	901	887	886	827
Never married	0-9 years	Women	Polling area - 5. Nørrebro	460	464	483	503	538	567	529	529	523
Never married	0-9 years	Women	Polling area - 5. Nord	537	547	550	545	600	614	597	561	553
Never married	0-9 years	Women	Polling area - 5. Nørrebrohallen	811	850	829	845	863	899	880	839	748
Never married	0-9 years	Women	Polling area - 5. Syd	518	499	504	495	489	481	482	468	459
Never married	0-9 years	Women	Polling area - 5. Øst	480	474	494	514	527	515	497	493	481
Never married	0-9 years	Women	Polling area - 5. Vest	527	540	551	582	575	588	609	630	618
Never married	0-9 years	Women	Polling area - 5. Nordvest	683	717	696	692	722	744	768	754	705
Never married	0-9 years	Women	Polling area - 6. Bispebjerg	664	662	638	615	630	647	668	713	717
Never married	0-9 years	Women	Polling area - 6. Vest	480	535	543	555	559	565	557	550	538
Never married	0-9 years	Women	Polling area - 6. Nord	533	540	577	560	554	547	558	553	523
Never married	0-9 years	Women	Polling area - 6. Øst	301	293	302	301	323	334	323	310	294
Never married	0-9 years	Women	Polling area - 6. Syd	517	505	526	522	541	559	570	574	591
Never married	0-9 years	Women	Polling area - 7. Brønshøj	315	309	340	340	357	336	335	319	314
Never married	0-9 years	Women	Polling area - 7. Nord	587	623	634	609	614	629	636	609	559
Never married	0-9 years	Women	Polling area - 7. Syd	492	508	540	574	563	555	565	565	558
Never married	0-9 years	Women	Polling area - 7. Øst	829	849	862	843	814	777	797	814	810
Never married	0-9 years	Women	Polling area - 7. Vest	625	608	593	614	639	627	637	662	653
Never married	0-9 years	Women	Polling area - 7. Nordvest	797	775	805	821	819	820	830	841	845
Never married	0-9 years	Women	Polling area - 7. Katrinedal	277	287	291	286	292	281	290	272	278
Never married	0-9 years	Women	Polling area - 7. Kirkebjerg	535	529	523	525	510	504	499	500	484
Never married	0-9 years	Women	Polling area - 7. Vanløse	700	729	743	768	748	708	693	701	679
Never married	0-9 years	Women	Polling area - 8. Valby	730	710	738	739	725	737	706	729	712
Never married	0-9 years	Women	Polling area - 8. Nord	579	583	596	573	579	585	564	545	535
Never married	0-9 years	Women	Polling area - 8. Syd	450	488	489	488	487	498	580	655	817
Never married	0-9 years	Women	Polling area - 8. Vest	352	373	397	398	373	394	385	368	398
Never married	0-9 years	Women	Polling area - 8. Sydøst	323	345	390	397	458	468	485	477	451
Never married	0-9 years	Women	Polling area - 8. Midt	592	637	657	651	625	672	676	675	660
Never married	0-9 years	Women	Polling area - 9. Vesterbro	634	639	636	645	653	648	682	657	630
Never married	0-9 years	Women	Polling area - 9. Nord	650	665	687	695	664	686	692	665	628
Never married	0-9 years	Women	Polling area - 9. Syd	548	579	583	565	548	581	580	567	571
Never married	0-9 years	Women	Polling area - 9. Øst	586	562	554	548	535	514	508	490	473
Never married	0-9 years	Women	Polling area - 9. Vest	507	518	527	516	523	521	580	634	645
Never married	0-9 years	Women	Polling area - 9. Midt	185	181	189	199	187	187	184	184	186
Never married	0-9 years	Women	Polling area - 9. Sydhavn	418	422	494	503	585	680	713	838	927
Never married	10-19 years	Men	Copenhagen total	22298	22613	23026	23364	23900	24473	25311	25944	26679
Never married	10-19 years	Men	District - Indre By	1782	1839	1956	2020	2102	2181	2286	2262	2295
Never married	10-19 years	Men	District - Østerbro	2902	2939	3050	3091	3210	3306	3362	3474	3588
Never married	10-19 years	Men	District - Nørrebro	2870	2817	2803	2822	2801	2813	2828	2822	2828
Never married	10-19 years	Men	District - Vesterbro/Kongens Enghave	1753	1851	1916	1962	1998	2176	2335	2471	2634
Never married	10-19 years	Men	District - Valby	2259	2287	2282	2350	2449	2463	2613	2669	2769
Never married	10-19 years	Men	District - Vanløse	1796	1841	1837	1872	1905	1929	1975	2050	2105
Never married	10-19 years	Men	District - Brønshøj-Husum	2526	2558	2597	2606	2643	2678	2696	2714	2741
Never married	10-19 years	Men	District - Bispebjerg	1892	1853	1924	1863	1885	1858	1876	1893	1868
Never married	10-19 years	Men	District - Amager Øst	2001	2013	2004	2024	2013	2089	2126	2188	2279
Never married	10-19 years	Men	District - Amager Vest	2423	2511	2561	2668	2816	2906	3144	3333	3513
Never married	10-19 years	Men	Polling area - 1. Østerbro	625	634	663	690	685	698	716	725	715
Never married	10-19 years	Men	Polling area - 1. Øst	208	207	227	229	298	363	377	406	449
Never married	10-19 years	Men	Polling area - 1. Nord	360	366	370	346	362	363	360	378	407
Never married	10-19 years	Men	Polling area - 1. Syd	667	685	726	740	774	782	822	845	865
Never married	10-19 years	Men	Polling area - 1. Vest	517	544	554	567	569	570	554	573	567
Never married	10-19 years	Men	Polling area - 1. Nordvest	525	503	510	519	522	530	533	547	585
Never married	10-19 years	Men	Polling area - 2. Sundbyvester	652	659	647	666	677	680	701	680	685
Never married	10-19 years	Men	Polling area - 2. Nord	659	687	685	703	708	664	671	683	680
Never married	10-19 years	Men	Polling area - 2. Syd	272	301	329	360	403	470	594	707	842
Never married	10-19 years	Men	Polling area - 2. Øst	534	530	535	548	575	596	619	625	647
Never married	10-19 years	Men	Polling area - 2. Vest	306	334	365	391	453	496	559	638	659
Never married	10-19 years	Men	Polling area - 3. Indre By	530	561	629	634	639	675	702	701	711
Never married	10-19 years	Men	Polling area - 3. Nord	424	444	467	482	509	511	524	517	530
Never married	10-19 years	Men	Polling area - 3. Syd	426	421	449	472	489	505	550	515	509
Never married	10-19 years	Men	Polling area - 3. Øst	496	517	507	518	543	564	580	597	604
Never married	10-19 years	Men	Polling area - 4. Sundbyøster	412	416	429	413	424	449	484	489	510
Never married	10-19 years	Men	Polling area - 4. Nord	607	589	577	587	585	595	579	578	568
Never married	10-19 years	Men	Polling area - 4. Syd	398	410	392	398	390	399	399	430	456
Never married	10-19 years	Men	Polling area - 4. Øst	584	598	606	626	614	646	664	691	745
Never married	10-19 years	Men	Polling area - 5. Nørrebro	272	279	279	277	275	285	297	304	313
Never married	10-19 years	Men	Polling area - 5. Nord	380	365	343	353	369	373	375	366	374
Never married	10-19 years	Men	Polling area - 5. Nørrebrohallen	802	775	747	755	730	702	683	703	663
Never married	10-19 years	Men	Polling area - 5. Syd	416	416	399	392	389	390	387	373	383
Never married	10-19 years	Men	Polling area - 5. Øst	253	261	306	306	314	318	330	314	331
Never married	10-19 years	Men	Polling area - 5. Vest	400	383	394	395	392	398	385	376	388
Never married	10-19 years	Men	Polling area - 5. Nordvest	347	338	335	344	332	347	371	386	376
Never married	10-19 years	Men	Polling area - 6. Bispebjerg	383	358	363	353	360	355	340	376	382
Never married	10-19 years	Men	Polling area - 6. Vest	399	428	444	420	415	415	419	412	396
Never married	10-19 years	Men	Polling area - 6. Nord	456	442	460	452	436	454	470	455	469
Never married	10-19 years	Men	Polling area - 6. Øst	283	289	295	296	311	289	301	304	288
Never married	10-19 years	Men	Polling area - 6. Syd	371	336	362	342	363	345	346	346	333
Never married	10-19 years	Men	Polling area - 7. Brønshøj	292	285	269	264	260	273	280	260	274
Never married	10-19 years	Men	Polling area - 7. Nord	485	492	519	501	489	510	493	464	457
Never married	10-19 years	Men	Polling area - 7. Syd	406	431	420	415	429	435	450	448	449
Never married	10-19 years	Men	Polling area - 7. Øst	655	672	675	699	707	719	734	757	807
Never married	10-19 years	Men	Polling area - 7. Vest	525	516	531	553	587	570	551	573	572
Never married	10-19 years	Men	Polling area - 7. Nordvest	722	741	753	734	744	759	787	802	793
Never married	10-19 years	Men	Polling area - 7. Katrinedal	210	222	215	229	239	242	251	268	266
Never married	10-19 years	Men	Polling area - 7. Kirkebjerg	450	482	484	495	497	509	522	549	578
Never married	10-19 years	Men	Polling area - 7. Vanløse	577	558	568	588	596	590	603	643	650
Never married	10-19 years	Men	Polling area - 8. Valby	630	635	620	635	633	650	670	669	687
Never married	10-19 years	Men	Polling area - 8. Nord	395	374	383	398	419	419	421	396	401
Never married	10-19 years	Men	Polling area - 8. Syd	354	368	349	348	369	371	415	444	489
Never married	10-19 years	Men	Polling area - 8. Vest	357	346	342	366	364	376	380	391	373
Never married	10-19 years	Men	Polling area - 8. Sydøst	286	300	323	308	327	311	352	347	374
Never married	10-19 years	Men	Polling area - 8. Midt	237	264	265	295	337	336	375	422	445
Never married	10-19 years	Men	Polling area - 9. Vesterbro	283	309	339	356	364	377	393	406	420
Never married	10-19 years	Men	Polling area - 9. Nord	344	349	359	377	367	415	421	444	440
Never married	10-19 years	Men	Polling area - 9. Syd	412	414	412	409	389	393	408	385	397
Never married	10-19 years	Men	Polling area - 9. Øst	230	265	299	302	310	328	367	397	388
Never married	10-19 years	Men	Polling area - 9. Vest	316	323	305	307	314	333	367	400	441
Never married	10-19 years	Men	Polling area - 9. Midt	79	88	86	82	87	79	76	74	83
Never married	10-19 years	Men	Polling area - 9. Sydhavn	89	103	116	129	167	251	303	365	465
Never married	10-19 years	Women	Copenhagen total	22342	22758	23035	23421	23736	24213	24920	25659	26149
Never married	10-19 years	Women	District - Indre By	1898	1928	1987	2041	2075	2118	2171	2198	2203
Never married	10-19 years	Women	District - Østerbro	2878	2969	3049	3101	3241	3333	3336	3413	3417
Never married	10-19 years	Women	District - Nørrebro	2994	2957	2969	2989	2880	2864	2941	2970	2973
Never married	10-19 years	Women	District - Vesterbro/Kongens Enghave	1827	1916	1976	2034	2111	2249	2390	2572	2683
Never married	10-19 years	Women	District - Valby	2296	2308	2321	2337	2432	2429	2538	2640	2693
Never married	10-19 years	Women	District - Vanløse	1723	1770	1766	1824	1814	1857	1929	1957	2010
Never married	10-19 years	Women	District - Brønshøj-Husum	2423	2479	2504	2529	2520	2517	2554	2572	2569
Never married	10-19 years	Women	District - Bispebjerg	1862	1871	1858	1884	1853	1866	1833	1848	1839
Never married	10-19 years	Women	District - Amager Øst	1952	2024	2009	2081	2076	2105	2175	2196	2365
Never married	10-19 years	Women	District - Amager Vest	2425	2493	2528	2541	2683	2821	3011	3252	3354
Never married	10-19 years	Women	Polling area - 1. Østerbro	598	603	624	642	673	656	663	648	657
Never married	10-19 years	Women	Polling area - 1. Øst	216	240	251	254	339	394	364	374	410
Never married	10-19 years	Women	Polling area - 1. Nord	326	328	321	320	327	332	336	375	380
Never married	10-19 years	Women	Polling area - 1. Syd	694	728	755	769	785	831	830	842	836
Never married	10-19 years	Women	Polling area - 1. Vest	529	535	547	549	539	546	542	573	566
Never married	10-19 years	Women	Polling area - 1. Nordvest	515	535	551	567	578	574	601	601	568
Never married	10-19 years	Women	Polling area - 2. Sundbyvester	657	649	635	627	662	650	671	689	668
Never married	10-19 years	Women	Polling area - 2. Nord	675	665	673	628	644	641	638	642	662
Never married	10-19 years	Women	Polling area - 2. Syd	304	308	318	346	383	467	567	737	802
Never married	10-19 years	Women	Polling area - 2. Øst	499	537	524	514	528	556	564	567	586
Never married	10-19 years	Women	Polling area - 2. Vest	290	334	378	426	466	507	571	617	636
Never married	10-19 years	Women	Polling area - 3. Indre By	544	549	576	571	613	649	672	695	707
Never married	10-19 years	Women	Polling area - 3. Nord	452	458	488	512	511	509	498	506	526
Never married	10-19 years	Women	Polling area - 3. Syd	421	414	410	417	417	429	451	443	449
Never married	10-19 years	Women	Polling area - 3. Øst	545	550	581	601	585	585	592	595	564
Never married	10-19 years	Women	Polling area - 4. Sundbyøster	411	437	421	446	434	441	502	508	587
Never married	10-19 years	Women	Polling area - 4. Nord	622	628	602	605	577	594	602	619	600
Never married	10-19 years	Women	Polling area - 4. Syd	413	419	429	431	445	419	428	415	448
Never married	10-19 years	Women	Polling area - 4. Øst	506	540	557	599	620	651	643	654	730
Never married	10-19 years	Women	Polling area - 5. Nørrebro	272	286	292	307	299	299	327	349	371
Never married	10-19 years	Women	Polling area - 5. Nord	395	371	380	373	360	355	360	372	380
Never married	10-19 years	Women	Polling area - 5. Nørrebrohallen	821	818	790	764	738	703	695	702	668
Never married	10-19 years	Women	Polling area - 5. Syd	490	480	468	490	477	478	463	444	431
Never married	10-19 years	Women	Polling area - 5. Øst	298	301	307	315	317	315	333	345	325
Never married	10-19 years	Women	Polling area - 5. Vest	362	367	385	363	342	346	356	356	371
Never married	10-19 years	Women	Polling area - 5. Nordvest	356	334	347	377	347	368	407	402	427
Never married	10-19 years	Women	Polling area - 6. Bispebjerg	393	427	413	411	394	439	428	403	439
Never married	10-19 years	Women	Polling area - 6. Vest	367	358	388	386	395	384	394	382	364
Never married	10-19 years	Women	Polling area - 6. Nord	444	447	438	458	467	455	428	454	462
Never married	10-19 years	Women	Polling area - 6. Øst	263	253	254	252	244	254	266	280	273
Never married	10-19 years	Women	Polling area - 6. Syd	395	386	365	377	353	334	317	329	301
Never married	10-19 years	Women	Polling area - 7. Brønshøj	249	249	249	249	249	262	274	281	298
Never married	10-19 years	Women	Polling area - 7. Nord	455	474	490	519	515	485	488	476	465
Never married	10-19 years	Women	Polling area - 7. Syd	404	402	409	416	414	416	420	417	426
Never married	10-19 years	Women	Polling area - 7. Øst	691	704	730	733	725	743	745	757	789
Never married	10-19 years	Women	Polling area - 7. Vest	491	500	501	499	488	486	487	474	472
Never married	10-19 years	Women	Polling area - 7. Nordvest	660	689	677	679	679	681	714	741	730
Never married	10-19 years	Women	Polling area - 7. Katrinedal	212	215	205	229	218	233	252	241	246
Never married	10-19 years	Women	Polling area - 7. Kirkebjerg	437	461	452	459	463	475	491	500	521
Never married	10-19 years	Women	Polling area - 7. Vanløse	547	555	557	570	583	593	612	642	632
Never married	10-19 years	Women	Polling area - 8. Valby	625	621	610	624	644	628	633	647	632
Never married	10-19 years	Women	Polling area - 8. Nord	379	381	380	401	392	395	389	392	403
Never married	10-19 years	Women	Polling area - 8. Syd	340	346	332	334	348	366	392	482	482
Never married	10-19 years	Women	Polling area - 8. Vest	385	388	379	375	369	351	351	329	328
Never married	10-19 years	Women	Polling area - 8. Sydøst	299	292	312	298	321	326	356	355	400
Never married	10-19 years	Women	Polling area - 8. Midt	268	280	308	305	358	363	417	435	448
Never married	10-19 years	Women	Polling area - 9. Vesterbro	285	305	314	329	348	375	371	402	411
Never married	10-19 years	Women	Polling area - 9. Nord	375	407	404	413	407	415	438	459	465
Never married	10-19 years	Women	Polling area - 9. Syd	428	414	423	415	400	398	396	407	399
Never married	10-19 years	Women	Polling area - 9. Øst	242	283	297	316	338	368	397	400	407
Never married	10-19 years	Women	Polling area - 9. Vest	314	317	334	333	344	350	375	405	430
Never married	10-19 years	Women	Polling area - 9. Midt	86	79	84	84	78	70	71	72	73
Never married	10-19 years	Women	Polling area - 9. Sydhavn	97	111	120	144	196	273	342	427	498
Never married	20-29 years	Men	Copenhagen total	58258	60571	62442	64142	65734	67193	68489	69591	69863
Never married	20-29 years	Men	District - Indre By	5155	5387	5406	5700	5937	6032	6189	6215	6193
Never married	20-29 years	Men	District - Østerbro	7063	7386	7503	7782	7890	8188	8184	8155	8211
Never married	20-29 years	Men	District - Nørrebro	10824	11116	11374	11345	11042	10971	10645	10482	10118
Never married	20-29 years	Men	District - Vesterbro/Kongens Enghave	6078	6122	6400	6594	7135	7443	7818	8039	8316
Never married	20-29 years	Men	District - Valby	4312	4693	4790	5021	5360	5629	6216	6608	6882
Never married	20-29 years	Men	District - Vanløse	3253	3411	3441	3617	3716	3829	3833	3800	3783
Never married	20-29 years	Men	District - Brønshøj-Husum	2712	2873	3107	3127	3200	3202	3140	3063	2918
Never married	20-29 years	Men	District - Bispebjerg	6412	6625	6926	7229	7408	7328	7291	6932	6585
Never married	20-29 years	Men	District - Amager Øst	5704	5923	6259	6491	6619	6647	6882	6958	7063
Never married	20-29 years	Men	District - Amager Vest	5949	6304	6408	6453	6683	7218	7624	8663	9025
Never married	20-29 years	Men	Polling area - 1. Østerbro	1411	1458	1458	1522	1581	1694	1680	1667	1649
Never married	20-29 years	Men	Polling area - 1. Øst	702	767	779	813	882	973	991	993	1085
Never married	20-29 years	Men	Polling area - 1. Nord	673	675	691	696	682	700	710	739	730
Never married	20-29 years	Men	Polling area - 1. Syd	1338	1386	1421	1464	1491	1464	1469	1484	1484
Never married	20-29 years	Men	Polling area - 1. Vest	1589	1680	1721	1788	1778	1775	1820	1806	1751
Never married	20-29 years	Men	Polling area - 1. Nordvest	1350	1420	1433	1499	1476	1582	1514	1466	1512
Never married	20-29 years	Men	Polling area - 2. Sundbyvester	1037	1095	1124	1158	1221	1232	1233	1248	1257
Never married	20-29 years	Men	Polling area - 2. Nord	1867	2066	2108	2157	2187	2224	2219	2281	2284
Never married	20-29 years	Men	Polling area - 2. Syd	939	954	922	883	992	1375	1718	2631	3003
Never married	20-29 years	Men	Polling area - 2. Øst	1131	1185	1184	1181	1237	1326	1403	1466	1428
Never married	20-29 years	Men	Polling area - 2. Vest	975	1004	1070	1074	1046	1061	1051	1037	1053
Never married	20-29 years	Men	Polling area - 3. Indre By	2673	2696	2801	2806	2772	2800	2838	2915	3053
Never married	20-29 years	Men	Polling area - 3. Nord	669	699	686	692	695	694	697	691	685
Never married	20-29 years	Men	Polling area - 3. Syd	795	840	950	1173	1183	1157	1222	1224	1187
Never married	20-29 years	Men	Polling area - 3. Øst	1814	1883	1797	1812	2031	2087	2099	2061	2037
Never married	20-29 years	Men	Polling area - 4. Sundbyøster	1329	1375	1429	1485	1501	1507	1774	1870	2112
Never married	20-29 years	Men	Polling area - 4. Nord	2431	2531	2609	2658	2734	2757	2786	2752	2714
Never married	20-29 years	Men	Polling area - 4. Syd	1122	1157	1146	1179	1205	1211	1207	1211	1138
Never married	20-29 years	Men	Polling area - 4. Øst	822	860	1075	1169	1179	1172	1115	1125	1099
Never married	20-29 years	Men	Polling area - 5. Nørrebro	1032	1062	1094	1072	1044	1056	1014	959	895
Never married	20-29 years	Men	Polling area - 5. Nord	2514	2590	2607	2576	2504	2485	2433	2391	2282
Never married	20-29 years	Men	Polling area - 5. Nørrebrohallen	1943	2026	2108	2064	2005	2058	1996	2043	2052
Never married	20-29 years	Men	Polling area - 5. Syd	930	937	925	990	999	954	957	952	911
Never married	20-29 years	Men	Polling area - 5. Øst	1215	1271	1341	1304	1298	1331	1270	1228	1166
Never married	20-29 years	Men	Polling area - 5. Vest	1199	1178	1235	1215	1157	1102	1069	1026	981
Never married	20-29 years	Men	Polling area - 5. Nordvest	1991	2052	2064	2124	2035	1985	1906	1883	1831
Never married	20-29 years	Men	Polling area - 6. Bispebjerg	2081	2210	2309	2379	2466	2538	2541	2401	2301
Never married	20-29 years	Men	Polling area - 6. Vest	881	876	926	983	1010	953	912	846	852
Never married	20-29 years	Men	Polling area - 6. Nord	890	908	913	969	971	961	906	892	863
Never married	20-29 years	Men	Polling area - 6. Øst	408	461	509	581	578	581	657	615	557
Never married	20-29 years	Men	Polling area - 6. Syd	2152	2170	2269	2317	2383	2295	2275	2178	2012
Never married	20-29 years	Men	Polling area - 7. Brønshøj	397	387	435	407	410	438	429	432	390
Never married	20-29 years	Men	Polling area - 7. Nord	504	533	565	584	548	557	540	509	465
Never married	20-29 years	Men	Polling area - 7. Syd	838	880	875	902	963	1007	969	929	977
Never married	20-29 years	Men	Polling area - 7. Øst	746	826	919	940	955	975	973	989	903
Never married	20-29 years	Men	Polling area - 7. Vest	645	671	697	702	769	767	751	678	679
