region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Men	0-4 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Bolivia	1	0	0	1	1	1	1	1
Copenhagen	Men	0-4 years	Brazil	23	25	25	25	27	30	29	29
Copenhagen	Men	0-4 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Chile	5	3	4	5	5	3	3	3
Copenhagen	Men	0-4 years	Colombia	10	10	11	11	11	12	13	12
Copenhagen	Men	0-4 years	Costa Rica	3	4	4	3	3	3	3	2
Copenhagen	Men	0-4 years	Cuba	5	4	4	5	5	5	5	4
Copenhagen	Men	0-4 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Dominican Republic	2	3	3	4	4	4	4	4
Copenhagen	Men	0-4 years	Ecuador	2	2	2	3	3	3	2	2
Copenhagen	Men	0-4 years	El Salvador	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Guatemala	3	2	2	2	2	2	2	2
Copenhagen	Men	0-4 years	Guyana	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Haiti	1	1	1	0	0	0	0	0
Copenhagen	Men	0-4 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Honduras	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Jamaica	0	0	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Mexico	3	4	5	5	6	6	8	9
Copenhagen	Men	0-4 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Nicaragua	2	2	2	3	4	3	3	3
Copenhagen	Men	0-4 years	Panama	0	0	0	1	1	2	3	3
Copenhagen	Men	0-4 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Peru	9	12	11	11	10	11	13	14
Copenhagen	Men	0-4 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Suriname	0	0	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Uruguay	2	2	2	2	0	0	0	0
Copenhagen	Men	0-4 years	Venezuela	1	1	3	4	4	4	5	5
Copenhagen	Men	0-4 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Afghanistan	55	53	65	61	63	71	71	71
Copenhagen	Men	0-4 years	Armenia	4	4	4	4	5	4	3	3
Copenhagen	Men	0-4 years	Azerbaijan	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Bahrain	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Bangladesh	81	82	81	81	84	85	81	81
Copenhagen	Men	0-4 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Cambodia	1	1	1	2	2	2	2	2
Copenhagen	Men	0-4 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Philippines	43	44	43	43	40	40	37	40
Copenhagen	Men	0-4 years	United Arab Emirates	3	4	4	4	3	3	3	2
Copenhagen	Men	0-4 years	Georgia	2	2	2	2	2	1	1	1
Copenhagen	Men	0-4 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	India	183	185	193	203	201	207	200	201
Copenhagen	Men	0-4 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Indonesia	2	3	3	4	3	6	7	6
Copenhagen	Men	0-4 years	Iraq	173	171	173	164	157	156	146	144
Copenhagen	Men	0-4 years	Iran	71	68	69	68	69	66	65	62
Copenhagen	Men	0-4 years	Israel	15	16	15	13	13	14	14	15
Copenhagen	Men	0-4 years	Japan	12	11	13	14	14	13	12	14
Copenhagen	Men	0-4 years	Jordan	24	21	19	20	21	22	23	26
Copenhagen	Men	0-4 years	Kazakhstan	3	4	5	6	6	6	6	6
Copenhagen	Men	0-4 years	China	133	132	125	121	113	114	112	117
Copenhagen	Men	0-4 years	Kyrgyzstan	1	1	1	1	1	1	1	0
Copenhagen	Men	0-4 years	Kuwait	10	11	10	10	10	6	6	7
Copenhagen	Men	0-4 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Lebanon	84	81	78	74	73	74	75	69
Copenhagen	Men	0-4 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Malaysia	3	3	2	2	2	2	3	1
Copenhagen	Men	0-4 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Middle East not stated	1	1	1	1	1	1	1	0
Copenhagen	Men	0-4 years	Mongolia	1	0	1	1	0	0	0	0
Copenhagen	Men	0-4 years	Myanmar	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Nepal	120	122	115	119	123	121	125	127
Copenhagen	Men	0-4 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Oman	0	0	0	0	0	0	0	1
Copenhagen	Men	0-4 years	Pakistan	323	309	303	299	290	280	271	270
Copenhagen	Men	0-4 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Saudi Arabia	2	3	5	5	4	3	4	5
Copenhagen	Men	0-4 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Singapore	3	2	2	2	3	3	4	4
Copenhagen	Men	0-4 years	Sri Lanka	11	11	10	15	12	11	10	10
Copenhagen	Men	0-4 years	South Korea	38	37	39	38	34	32	32	32
Copenhagen	Men	0-4 years	Syria	46	46	44	45	52	52	53	55
Copenhagen	Men	0-4 years	Tajikistan	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Taiwan	3	3	3	2	2	2	2	2
Copenhagen	Men	0-4 years	Thailand	30	26	27	31	35	35	37	31
Copenhagen	Men	0-4 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Uzbekistan	3	3	3	3	3	3	2	3
Copenhagen	Men	0-4 years	Vietnam	24	24	23	25	25	26	25	22
Copenhagen	Men	0-4 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Yemen	1	1	1	1	1	1	1	1
Copenhagen	Men	0-4 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Australia	18	18	16	14	12	13	13	15
Copenhagen	Men	0-4 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Fiji	0	0	0	0	0	0	1	1
Copenhagen	Men	0-4 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	New Zealand	2	3	4	4	4	4	4	4
Copenhagen	Men	0-4 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Men	0-4 years	Pacific Islands	1	1	1	1	1	0	0	0
Copenhagen	Men	0-4 years	Stateless	3	3	3	3	4	6	6	6
Copenhagen	Men	0-4 years	Not stated	0	0	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Total	15097	15069	15099	15090	15044	14940	14963	14908
Copenhagen	Men	5-9 years	Denmark	11949	11959	11957	11925	11887	11812	11828	11772
Copenhagen	Men	5-9 years	Albania	6	7	7	7	7	7	7	8
Copenhagen	Men	5-9 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Belgium	7	8	10	7	8	8	7	8
Copenhagen	Men	5-9 years	Bosnia and Herzegovina	39	39	41	42	40	38	42	45
Copenhagen	Men	5-9 years	Bulgaria	24	26	27	25	25	21	21	25
Copenhagen	Men	5-9 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Estonia	8	8	7	8	8	8	8	7
Copenhagen	Men	5-9 years	Finland	15	13	12	16	19	19	19	18
Copenhagen	Men	5-9 years	France	47	46	46	51	47	47	43	41
Copenhagen	Men	5-9 years	Greece	5	6	5	5	4	4	5	5
Copenhagen	Men	5-9 years	Belarus	3	4	4	4	3	3	3	4
Copenhagen	Men	5-9 years	Ireland	3	3	3	3	4	4	4	4
Copenhagen	Men	5-9 years	Iceland	44	45	49	49	49	44	43	42
Copenhagen	Men	5-9 years	Italy	27	25	26	33	37	37	38	39
Copenhagen	Men	5-9 years	Yugoslavia	37	35	35	36	33	31	29	27
Copenhagen	Men	5-9 years	Yugoslavia, Federal Republic	3	4	4	4	4	4	4	5
Copenhagen	Men	5-9 years	Kosovo	3	4	5	6	6	6	6	7
Copenhagen	Men	5-9 years	Croatia	8	9	9	10	8	10	10	9
Copenhagen	Men	5-9 years	Latvia	17	17	16	20	22	21	18	18
Copenhagen	Men	5-9 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Lithuania	29	27	29	27	28	26	25	26
Copenhagen	Men	5-9 years	Luxembourg	1	1	1	1	1	1	0	0
Copenhagen	Men	5-9 years	Republic of North Macedonia	73	73	77	79	75	74	75	77
Copenhagen	Men	5-9 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Moldova	5	6	7	7	7	6	5	4
Copenhagen	Men	5-9 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Montenegro	2	3	3	3	4	5	5	5
Copenhagen	Men	5-9 years	Netherlands	13	15	14	10	9	10	10	9
Copenhagen	Men	5-9 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Norway	33	34	33	32	33	35	34	35
Copenhagen	Men	5-9 years	Poland	91	92	93	96	98	94	100	99
Copenhagen	Men	5-9 years	Portugal	13	14	15	16	17	18	18	18
Copenhagen	Men	5-9 years	Romania	32	35	32	33	37	36	40	47
Copenhagen	Men	5-9 years	Russia	37	36	36	39	40	44	46	47
Copenhagen	Men	5-9 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Switzerland	3	2	3	3	3	3	3	2
Copenhagen	Men	5-9 years	Serbia	10	9	11	10	10	11	10	8
Copenhagen	Men	5-9 years	Serbia and Montenegro	3	4	4	3	3	3	3	2
Copenhagen	Men	5-9 years	Slovakia	3	3	3	3	5	6	9	10
Copenhagen	Men	5-9 years	Slovenia	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Soviet Union	4	4	4	4	4	4	6	8
Copenhagen	Men	5-9 years	Spain	21	26	26	25	25	24	24	22
Copenhagen	Men	5-9 years	United Kingdom	58	61	62	61	62	63	67	63
Copenhagen	Men	5-9 years	Sweden	47	44	50	48	46	46	48	51
Copenhagen	Men	5-9 years	Czech Republic	5	5	5	4	4	3	4	4
Copenhagen	Men	5-9 years	Czechoslovakia	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Turkey	157	147	145	143	137	130	121	120
Copenhagen	Men	5-9 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Germany	59	56	57	59	56	58	57	61
Copenhagen	Men	5-9 years	Ukraine	25	23	21	23	23	24	23	22
Copenhagen	Men	5-9 years	Hungary	7	8	8	7	7	6	7	7
Copenhagen	Men	5-9 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Austria	5	5	6	7	7	7	8	7
Copenhagen	Men	5-9 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Algeria	15	15	16	18	16	16	16	15
Copenhagen	Men	5-9 years	Angola	1	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Botswana	0	0	1	1	1	1	2	2
Copenhagen	Men	5-9 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Burundi	5	6	8	8	9	8	8	9
Copenhagen	Men	5-9 years	Cameroon	12	12	12	11	9	8	8	9
Copenhagen	Men	5-9 years	Central African Republic	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Congo, Democratic Republic	4	4	4	3	4	4	4	5
Copenhagen	Men	5-9 years	Congo, Republic	3	3	3	3	4	4	3	2
Copenhagen	Men	5-9 years	Djibouti	2	2	3	1	2	2	2	2
Copenhagen	Men	5-9 years	Egypt	21	20	19	20	22	20	23	20
Copenhagen	Men	5-9 years	Ivory Coast	8	7	9	9	9	9	8	8
Copenhagen	Men	5-9 years	Eritrea	8	8	7	7	6	6	8	8
Copenhagen	Men	5-9 years	Ethiopia	13	14	15	17	14	14	14	15
Copenhagen	Men	5-9 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Gambia, The	8	8	8	8	9	10	10	12
Copenhagen	Men	5-9 years	Ghana	22	24	24	20	19	19	17	18
Copenhagen	Men	5-9 years	Guinea	0	0	0	1	2	2	2	2
Copenhagen	Men	5-9 years	Guinea-Bissau	2	2	2	2	2	2	2	2
Copenhagen	Men	5-9 years	Cape Verde	4	4	4	4	4	3	3	3
Copenhagen	Men	5-9 years	Kenya	3	3	4	5	5	6	6	5
Copenhagen	Men	5-9 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Liberia	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Libya	4	3	3	2	2	3	4	4
Copenhagen	Men	5-9 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Mali	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Morocco	143	137	134	131	133	131	129	126
Copenhagen	Men	5-9 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Mauritius	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Mozambique	0	0	1	1	2	2	2	3
Copenhagen	Men	5-9 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Nigeria	21	20	20	17	19	18	18	18
Copenhagen	Men	5-9 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Rwanda	1	1	1	1	1	1	1	0
Copenhagen	Men	5-9 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Senegal	0	1	1	0	0	1	1	1
Copenhagen	Men	5-9 years	Seychelles	1	1	1	1	1	1	1	1
Copenhagen	Men	5-9 years	Sierra Leone	6	7	9	9	9	9	8	8
Copenhagen	Men	5-9 years	Somalia	265	250	241	241	231	226	226	224
Copenhagen	Men	5-9 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Sudan	9	9	10	10	10	11	12	11
Copenhagen	Men	5-9 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	South Africa	9	8	8	7	7	6	6	5
Copenhagen	Men	5-9 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Tanzania	7	7	7	7	8	8	7	5
Copenhagen	Men	5-9 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Togo	3	3	3	3	2	2	1	1
Copenhagen	Men	5-9 years	Tunisia	11	11	10	9	9	9	9	9
Copenhagen	Men	5-9 years	Uganda	14	15	12	14	13	12	12	14
Copenhagen	Men	5-9 years	Zambia	0	1	1	1	1	1	2	2
Copenhagen	Men	5-9 years	Zimbabwe	4	4	4	4	3	2	3	3
Copenhagen	Men	5-9 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Canada	6	7	7	7	7	5	6	6
Copenhagen	Men	5-9 years	USA	33	33	29	33	31	31	32	39
Copenhagen	Men	5-9 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Argentina	9	8	9	5	5	6	7	8
Copenhagen	Men	5-9 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Belize	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Men	5-9 years	Bolivia	1	2	1	2	0	0	0	1
